品牌,名稱,處理器
Honor,Honor 榮耀 暢玩5X 雙4G版,no
Samsung,Samsung 三星 Galaxy Note 9 (8+512GB),no
Samsung,Samsung 三星 Galaxy Round LTE,no
LG,LG 樂金 G2 D802TA TD-LTE,no
ASK,ASK SP569,no
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G900S),no
HTC,HTC ONE M9+,no
LG,LG 樂金 K10 Power,no
UleFone,UleFone 歐樂風 U692,no
Hedy,Hedy 七喜 H701 (升級版),no
Pantech,Pantech Vega Iron IM-A870S,no
Huawei,Huawei Ascend P8 MAX Dual SIM 32GB,no
ONE-MAX,ONE-MAX N8800,no
HTC,HTC One M7 64GB,no
i-Touch,i-Touch P9 Mobile Pad,no
Samsung,Samsung 三星 Galaxy S7 Edge (SM-G9350),no
Meizu,Meizu 魅族 M5c,no
Smartisan,Smartisan 堅果 Pro 32G,no
Vivo,Vivo X9s,no
VEGA,VEGA Secret Up IM-A900S,no
Nubia,Nubia Z17 mini (4+64GB),no
Huawei,Huawei Nexus 6P 香港版 64GB,no
Docomo,Docomo SH-10D,no
Samsung,Samsung 三星 Galaxy C7 Pro,no
LG,LG 樂金 X FAST K600,no
Meizu,Meizu 魅族 M5 Note (4+64GB),no
ZTE,ZTE BLADE Vec 4G,no
Nubia,Nubia Z11 Mini S,no
ZTE,ZTE Blade V880,no
Samsung,Samsung 三星 Galaxy Note 3 N9000 16GB,no
islyou,islyou LTE1,no
Samsung,Samsung 三星 Galaxy S6 Edge (G9250) 32GB,no
UleFone,UleFone 歐樂風 U9592,no
Huawei,Huawei Ascend P8 Dual SIM TD-LTE 標準版,no
UleFone,UleFone 歐樂風 S4T 32GB,no
Honor,Honor 榮耀 暢玩6X 32GB,no
SPEED,SPEED M20pro (2+16GB),no
ASK,ASK SP680,no
AU,AU isai LGL24,no
Samsung,Samsung 三星 Galaxy S7 32GB,no
Wiko,Wiko Rainbox,no
LG,LG 樂金 G4 H815T,no
Samsung,Samsung 三星 GT-S5750 Wave 575,no
LG,LG 樂金 Optimus G Pro F240,no
Huawei,Huawei Ascend P8 MAX Dual SIM 64GB,no
Samsung,Samsung 三星 Galaxy Express 2 G3815,no
Apple,Apple iPhone 5 64GB,no
ZTE,ZTE u880,no
Xiaomi,Xiaomi 小米 Note 標準版全網通,no
ASUS,ASUS ZenFone 2 Laser (ZE500KL),no
LG,LG 樂金 G Flex,no
HTC,HTC Touch 3G,no
ONE-MAX,ONE-MAX G9000,no
Samsung,Samsung 三星 Galaxy Alpha SM-G850S/K,no
Samsung,Samsung 三星 Galaxy A9 (2016) 高配版 (4+32GB),no
Elephone,Elephone P8,no
UleFone,UleFone 歐樂風 U650,no
i-Touch,i-Touch Mx508,no
Meitu,Meitu 美圖 T8 幻影黑特別版,no
Samsung,Samsung 三星 Galaxy On7 SM-G6000,no
Huawei,Huawei Nova 4+64GB,no
OnePlus,OnePlus One 64GB,no
HTC,HTC S741,no
i-Touch,i-Touch HD 89+ 四核版,no
Sony,Sony Xperia M5 Dual,no
InFocus,InFocus IN810,no
Sony,Sony Xperia E3,no
LG,LG 樂金 Optimus G F180K,no
Motorola,Motorola Nexus 6,no
Samsung,Samsung 三星 NTTdocomo Galaxy S II LTE SC-03D,no
Xiaomi,Xiaomi 小米 4C 高配版,no
ASK,ASK SP440,no
AU,AU isai LG G Flex LGL23,no
HTC,HTC One M9,no
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G906S),no
HTC,HTC P3600i,no
i-Touch,i-Touch HD2S 1.5GHz,no
Coolpad,Coolpad 大神 F2 全高清版 8675-FHD,no
ASK,ASK SP588,no
ASK,ASK SP515,no
Motorola,Motorola E3 Power,no
i-Touch,i-Touch HD 5 四核,no
Oppo,Oppo R9 Plus Dual SIM 全網通版,no
UleFone,UleFone 歐樂風 U69,no
Xiaomi,Xiaomi 小米 Note 全網頂配版,no
iOcean,iOcean X7,no
OnePlus,OnePlus 2 64GB,no
HTC,HTC Touch Cruise,no
Motorola,Motorola MIX XT550,no
Akai,Akai 雅佳 A9,no
Huawei,Huawei Nexus 6P 香港版 32GB,no
i-Touch,i-Touch i8508,no
UleFone,UleFone 歐樂風 HD7,no
Huawei,Huawei G7 Plus,no
i-Touch,i-Touch HD908,no
Meitu,Meitu 美圖 M8s,no
HTC,HTC One E9 dual sim,no
Moqi,Moqi 摩奇 遊戲手機 I7s,no
Smartisan,Smartisan 堅果 Pro 64G,no
BlackBerry,BlackBerry Z10,no
Sony,Sony Xperia Z3+ Dual,no
LG,LG 樂金 Nexus 5X 16GB,no
LG,LG 樂金 V10 F600,no
Samsung,Samsung 三星 Galaxy S9 (4+64GB),no
Sony,Sony Xperia Z3,no
Samsung,Samsung 三星 Galaxy A7 (2018) (4+64GB),no
Sony,Sony Xperia L1 G3311,no
Huawei,Huawei Y6 Pro,no
Sony,Sony Xperia T3,no
Sony,Sony Xperia Z2,no
Samsung,Samsung 三星 Galaxy J1,no
Lenovo,Lenovo K8,no
Samsung,Samsung 三星 Galaxy Note20 Ultra 4G Dual (8+256GB),no
ASUS,ASUS ZenFone 2 ZE551ML (4+64GB) 香港版,no
LG,LG 樂金 Q8,no
Xiaomi,Xiaomi 小米 紅米4X (3+32GB) 高配香港版,no
Sony,Sony Xperia T LTE,no
Samsung,Samsung 三星 Galaxy S10+ (8+128GB),no
Samsung,Samsung 三星 Galaxy C5 64GB,no
Meizu,Meizu 魅族 C9 (2+16GB),no
Samsung,Samsung 三星 Galaxy S7 Edge 128GB,no
Honor,Honor 榮耀 V9 (6+64GB),no
Caterpillar,Caterpillar CAT S41 Dual SIM,no
Samsung,Samsung 三星 Galaxy Note 8 (6+128GB),no
HTC,HTC Butterfly 3 HTV31,no
HTC,HTC U Ultra,no
LG,LG 樂金 Optimus Vu II F200,no
ASK,ASK SP461,no
Samsung,Samsung 三星 Galaxy A7 (2016),no
Huawei,Huawei Mate 8 Dual SIM 64GB 高配香港版,no
Samsung,Samsung 三星 Galaxy J7 (2016),no
LeEco樂視,LeEco樂視 超級手機 Le Max 64GB (停產),no
Xiaomi,Xiaomi 小米 紅米NOTE 4G LTE 單卡,no
Motorola,Motorola MOTO X Force,no
Samsung,Samsung 三星 Galaxy S5 SM-G900F,no
Samsung,Samsung 三星 Galaxy S10 (8+128GB),no
Smartisan,Smartisan 堅果 Pro 128G,no
LG,LG 樂金 X screen,no
ASUS,ASUS ZenFone Selfie (ZD551KL),no
Caterpillar,Caterpillar CAT S31,no
Oppo,Oppo R9s Plus 64GB,no
Huawei,Huawei Nova Plus 玫瑰金,no
UleFone,UleFone 歐樂風 P6(NFC手機),no
HTC,HTC One mini 16GB,no
LG,LG 樂金 G Flex 2 H959,no
Oppo,Oppo R9S 64GB,no
VEGA,VEGA IRON2 A910S/K/L,no
Samsung,Samsung 三星 Galaxy Mini S5570,no
Samsung,Samsung 三星 Galaxy Folder G1600,no
LG,LG 樂金 Nexus 5X 32GB,no
Sony,Sony Ericsson XPERIA NX SO-02D,no
HTC,HTC ONE (M8),no
Samsung,Samsung 三星 Galaxy S4 GT-I9500 3G 16GB,no
Vivo,Vivo X20 (4+64GB),no
Samsung,Samsung 三星 Galaxy C9 Pro,no
Samsung,Samsung 三星 Galaxy S8+ (6+128GB),no
Pantech,Pantech Vega LTE-A A880,no
Oppo,Oppo Find 7,no
Sony,Sony Ericsson Xperia acro SO-02C,no
Huawei,Huawei MediaPad X1,no
Blackview,Blackview A60 Plus (4+64GB),no
Sony,Sony Xperia Z5 Dual,no
Nokia,Nokia 3.1 Plus (3+32GB),no
Huawei,Huawei Mate S Dual SIM 64GB,no
OnePlus,OnePlus X,no
Samsung,Samsung 三星 Galaxy Note 4 N9109W Dual SIM 電信定制版,no
Samsung,Samsung 三星 Note 3 Neo (N7505),no
LeEco樂視,LeEco樂視 Le 2 32GB X520 (停產),no
Xiaomi,Xiaomi 小米 紅米Note,no
Samsung,Samsung 三星 Galaxy S6,no
Samsung,Samsung 三星 Galaxy Note Edge SM-N915S,no
Samsung,Samsung 三星 Galaxy S9+ 256GB,no
Apple,Apple iPhone 6 128GB,no
Apple,Apple iPhone 4S 8GB,no
Lenovo,Lenovo Phab2 Plus,no
Samsung,Samsung 三星 Galaxy S II i9100,no
BlackBerry,BlackBerry Bold Touch 9900,no
Apple,Apple iPhone 5C 16GB,no
Docomo,Docomo Galaxy Note Edge SC-01G,no
LG,LG 樂金 G2,no
Motorola,Motorola Moto G XT1033,no
LG,LG 樂金 Stylus 2 Plus,no
LCPO,LCPO L3 (1+8GB),no
Samsung,Samsung 三星 Galaxy S10+ (12GB+1TB),no
ASUS,ASUS ZenFone 5 LTE (A500KL),no
LG,LG 樂金 G5 H850,no
Samsung,Samsung 三星 Galaxy J5 Prime (2016) (2+16GB),no
Samsung,Samsung 三星 Galaxy A9 (2016) (3+32GB),no
Samsung,Samsung 三星 Galaxy S I9000,no
Samsung,Samsung 三星 Galaxy Note 9 (6+128GB),no
Samsung,Samsung 三星 Galaxy A5 (A5000),no
ASUS,ASUS ZenFone 4 (6+64GB),no
Motorola,Motorola Moto G5 Plus,no
Apple,Apple iPhone 5 16GB,no
Sony,Sony Xperia Z5 Compact,no
Caterpillar,Caterpillar CAT S60,no
Marshall,Marshall London,no
LG,LG 樂金 G3 (D855),no
Samsung,Samsung 三星 Galaxy J7 SM-J700F,no
Samsung,Samsung 三星 Galaxy Note 8 (6+256GB),no
BlackBerry,BlackBerry Priv,no
Nokia,Nokia Lumia 525,no
Samsung,Samsung 三星 Galaxy C8 64GB,no
Xiaomi,Xiaomi 小米 Note 3 128GB,no
Samsung,Samsung 三星 Galaxy J3 (2016),no
Huawei,Huawei Mate 8 標準版 32GB,no
Motorola,Motorola Moto G5S Plus,no
Motorola,Motorola Moto Z XT1650,no
OnePlus,OnePlus One,no
LG,LG 樂金 Spirit (H422),no
Samsung,Samsung 三星 Galaxy S6 edge+ 64GB,no
Honor,Honor 榮耀 9 (6+64GB),no
Samsung,Samsung 三星 Galaxy Note 3 N9005 16GB 4G LTE,no
ASUS,ASUS Zenfone Go,no
Samsung,Samsung 三星 Galaxy Note 5 32GB,no
UleFone,UleFone 歐樂風 U008 Pro,no
Sony,Sony Xperia C4 Dual,no
Huawei,Huawei U8650,no
Samsung,Samsung 三星 Galaxy S7 Edge 32GB,no
LG,LG 樂金 G6+ (4+128GB),no
Xiaomi,Xiaomi 小米 紅米手機2,no
Samsung,Samsung 三星 Galaxy S4 with LTE+ I9506,no
Samsung,Samsung 三星 Galaxy S6 Edge,no
Samsung,Samsung 三星 Galaxy J6,no
Kyocera,Kyocera GRATINA 4G KYF31,no
ASUS,ASUS ZenFone 3 Max (ZC553KL),no
Xiaomi,Xiaomi 小米 MIX (4+128GB),no
Samsung,Samsung 三星 Galaxy S5,no
Huawei,Huawei Y9 Prime 2019,no
MIT,MIT T1,no
Xiaomi,Xiaomi 小米 小米手機4 聯通4G版,no
KODAK,KODAK Ektra,no
Xiaomi,Xiaomi 小米 紅米手機3標準版,no
Alcatel,Alcatel Idol 3,no
Samsung,Samsung 三星 Galaxy Grand Prime (SM-G5308),no
Sugar,Sugar F9 (4+64GB),no
HTC,HTC Desire 310,no
Samsung,Samsung 三星 Galaxy A8 (2015),no
Honor,Honor 榮耀 X2,no
Samsung,Samsung 三星 Galaxy S8+ (4+64GB),no
Gionee,Gionee Elite E3,no
Samsung,Samsung 三星 Galaxy S4 LTE I9505,no
Samsung,Samsung 三星 Galaxy Note 4 N9100 Dual SIM,no
LG,LG 樂金 G2 F320,no
UleFone,UleFone 歐樂風 Armor,no
HTC,HTC Desire 616W Dual SIM,no
Xiaomi,Xiaomi 小米 紅米 Note 3 雙網版 32GB,no
Google,Google Android,no
Samsung,Samsung 三星 Galaxy S7 Edge 64GB,no
Lenovo,Lenovo S5 (4+64GB),no
Alcatel,Alcatel POP 4 PLUS,no
Samsung,Samsung 三星 Galaxy S4 I9508,no
Acer,Acer Liquid S2,no
Xiaomi,Xiaomi 小米 紅米6 (3+32GB),no
Xiaomi,Xiaomi 小米 紅米Note 4 64GB 高配原裝香港版,no
BlackBerry,BlackBerry Q10 LTE,no
Alcatel,Alcatel A3 XL,no
Xiaomi,Xiaomi 小米 紅米 Note 3 全網通版 16GB,no
Apple,Apple iPhone 5C 32GB,no
Apple,Apple iPhone 7 (PRODUCT) RED Special Edition 256GB,no
Sony,Sony MDR-XB950B1,no
Xiaomi,Xiaomi 小米 紅米Note 5A 高配版 (3+32GB),no
Xiaomi,Xiaomi 小米 5 標准版,no
Google,Google Nexus S i9023 16GB,no
Yota,Yota Yotaphone 3,no
i-Touch,i-Touch N9320,no
LG,LG 樂金 G6,no
Samsung,Samsung 三星 Galaxy A6+ (4+64GB),no
Samsung,Samsung 三星 Galaxy Alpha G8508S TD-LTE,no
HTC,HTC Touch DiaMOND,no
Docomo,Docomo Sony Z4 SO-03G,no
Samsung,Samsung 三星 Galaxy S Plus i9001,no
LeEco樂視,LeEco樂視 超級手機 Le 1 32GB (停產),no
ONE-MAX,ONE-MAX N9000,no
Sony,Sony Xperia E3 Dual,no
Huawei,Huawei Ascend Mate7 Dual SIM 4G,no
LG,LG 樂金 GW825v,no
ASK,ASK SP513,no
Samsung,Samsung 三星 Galaxy S i9003,no
Samsung,Samsung 三星 Galaxy On5 (SM-G5500),no
Sharp,Sharp 聲寶 SH7218U,no
i-Touch,i-Touch i8500,no
Huawei,Huawei Ascend P8 Dual SIM TD-LTE 高配版,no
Huawei,Huawei G610,no
Huawei,Huawei Mate RS Porsche Design (6+256GB),no
Samsung,Samsung 三星 Galaxy A7 (2017),no
Samsung,Samsung 三星 Galaxy C7 64GB,no
LeEco樂視,LeEco樂視 Le 2 PRO X20 4GB＋32GB (停產),no
ASUS,ASUS ZenFone 2 Laser 32GB (ZE550KL),no
Samsung,Samsung 三星 Galaxy Folder G150,no
Meitu,Meitu 美圖 T8,no
Samsung,Samsung 三星 Galaxy Note 8 (6+64GB),no
UleFone,UleFone 歐樂風 MIX 64GB,no
Vivo,Vivo X21 (6+64GB),no
Samsung,Samsung 三星 Galaxy S10 (8+512GB),no
Vivo,Vivo X21 (6+64GB),no
Samsung,Samsung 三星 Galaxy C5 Pro,no
ASUS,ASUS ZenFone 2 Laser 32GB (ZE550KL),no
Motorola,Motorola Moto M,no
Sony,Sony Xperia M2 Dual,no
Xiaomi,Xiaomi 小米 Note 雙網頂配版,no
Toshiba,Toshiba 東芝 Portege G910,no
Samsung,Samsung 三星 Galaxy Gio S5660,no
Nubia,Nubia Z7 Mini Dua SIM 4G,no
Tonino,Tonino Lamborghini Alpha-One,no
LG,LG 樂金 G4 Stylus,no
FREETEL,FREETEL REI 麗,no
Apple,Apple iPhone 5C 8GB,no
ASK,ASK SP628,no
Lenovo,Lenovo 樂檬Note A7000+,no
Samsung,Samsung 三星 Galaxy Note 4 (32GB) SM-N910U,no
LG,LG 樂金 ZERO H650,no
ASUS,ASUS ZenFone 2 ZE551ML (4+32GB) 香港版,no
Samsung,Samsung 三星 Galaxy S8 64GB,no
Sony,Sony Xperia Z5 Premium Dual,no
LG,LG 樂金 G3 Cat.6 (F460S/K),no
LG,LG 樂金 Optimus LTE II F160LV,no
Oppo,Oppo R17 (8+128GB),no
Xiaomi,Xiaomi 小米 Note Dual SIM,no
Samsung,Samsung 三星 Galaxy Golden SHV-E400S,no
Sony,Sony Xperia XA,no
Samsung,Samsung 三星 Galaxy S9+ 128GB,no
LG,LG 樂金 G5 LTE Dual Sim 32GB H860  ,no
Sugar,Sugar Macaron,no
Samsung,Samsung 三星 Galaxy S9+ 64GB,no
LeEco樂視,LeEco樂視 Le 2 16GB X620 (停產),no
LG,LG 樂金 G PRO 2,no
LG,LG 樂金 Nexus 5 16GB,no
ASK,ASK SP589,no
Docomo,Docomo F-03D,no
Samsung,Samsung 三星 Galaxy S9 (4+128GB),no
Samsung,Samsung 三星 Galaxy S6 Edge 64GB,no
Sony,Sony Xperia Z3 Compact,no
LG,LG 樂金 G3 DUAL-LTE D858HK,no
HTC,HTC Desire EYE,no
Huawei,Huawei Mate 9 Porsche Design 256GB,no
Samsung,Samsung 三星 Galaxy Note 5 64GB,no
Samsung,Samsung 三星 Galaxy S10 5G (8+256GB),no
LG,LG 樂金 G2 D802,no
Vivo,Vivo X21 (6+128GB) 屏幕指紋版,no
Samsung,Samsung 三星 Galaxy S10e (6+128GB),no
Samsung,Samsung 三星 Galaxy S4 I9507V,no
Xiaomi,Xiaomi 小米 紅米Note 4 高配版 64GB,no
Sony,Sony Xperia SX,no
Samsung,Samsung 三星 Galaxy Note II LTE SHV-E250,no
Motorola,Motorola Moto Z2 Play,no
Samsung,Samsung 三星 Galaxy Ace 3 GT-S7270 (3G),no
ASUS,ASUS Zenfone 2 Deluxe ZE551ML (16GB+4GB),no
Samsung,Samsung 三星 Galaxy J7 Prime,no
ASUS,ASUS Zenfone 2 Deluxe ZE551ML (64GB+4GB),no
HTC,HTC S730,no
Meizu,Meizu 魅族 C9 Pro (3+32GB),no
Vertu,Vertu Ti,no
Samsung,Samsung 三星 Galaxy S7 Edge (G935F) DUAL SIM,no
Samsung,Samsung 三星 Galaxy C8 32GB,no
Sony,Sony Xperia C5 Ultra Dual,no
Akai,Akai 雅佳 A380,no
Sony,Sony Xperia Z1 Compact,no
Samsung,Samsung 三星 Galaxy S7 64GB,no
BlackBerry,BlackBerry Porsche Design P’9983,no
Pantech,Pantech Vega No.6,no
i-Touch,i-Touch HD99+,no
i-Touch,i-Touch MX500,no
Meizu,Meizu 魅族 17 5G (8+128GB),s865
LG,LG 樂金 V50 ThinQ 5G (V500N),snapdragon 855
Nubia,Nubia 紅魔 6 電競遊戲手機 (8+128GB),snapdragon 888
Nubia,Nubia 紅魔 6 Pro 電競遊戲手機 (12+256GB),snapdragon 888
Vivo,Vivo X70 Pro 5G (8+128GB),三星E1080 8核
Vivo,Vivo X70 Pro 5G (12+256GB),三星E1080 8核
Vivo,Vivo Y81 (3+32GB),八核處理器
Vivo,Vivo Y85 (4+32GB) 香港版,八核處理器
Samsung,Samsung 三星 Galaxy J6+ (J610) (3+32GB),四核心 Qualcomm SDM 425 1.4GHZ
Samsung,Samsung 三星 Galaxy J6+ (J610) (4+64GB),四核心 Qualcomm SDM 425 1.4GHZ
Samsung,Samsung 三星 Galaxy J2 Pro (J250F),四核心處理器: 1.4GHz四核心
Vivo,Vivo S7e 5G (8+128GB),天機 720
Huawei,Huawei Nova 8 SE 高配版 (8+128GB),天機 800 U
realme,realme Neo3 5G (8+256GB),天機 8100
黑鯊,黑鯊 遊戲手機 Helo (8+128GB),曉龍845
Huawei,Huawei 暢享20 Pro 5G (6+128GB),發ed8M0)aTk (7科3聯6i
Honor,Honor 榮耀 30 青春版 (6+128GB),發ed8M0aTk科聯i
Xiaomi,Xiaomi 小米 Play (6+128GB),聯發科P35
Xiaomi,Xiaomi 小米 Play (4+64GB),聯發科P35
Huawei,Huawei P50 Pocket 4G 藝術定制版 (12+512GB),驍龍 888
Huawei,Huawei P50 Pocket 4G (8+256GB),驍龍 888
Xiaomi,Xiaomi 小米 紅米5 (3+32GB),驍龍450
Xiaomi,Xiaomi 小米 紅米6 Pro (3+32GB),驍龍625
Xiaomi,Xiaomi 小米 紅米6 Pro (4+64GB),驍龍625
Xiaomi,Xiaomi 小米 紅米5 Plus (4+64GB),驍龍625
Xiaomi,Xiaomi 小米 MAX 3 (6+128GB),驍龍636
Xiaomi,Xiaomi 小米 MAX 3 (4+64GB),驍龍636
Xiaomi,Xiaomi 小米 紅米Note 5 (4+64GB),驍龍636八核處理器
Xiaomi,Xiaomi 小米 8 青春版 (6+64GB),驍龍660 AIE 八核處理器
Xiaomi,Xiaomi 小米 8 SE (4+64GB),驍龍710
Xiaomi,Xiaomi 小米 CC9 Pro (8+128GB),驍龍730G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (6+128GB),驍龍730G
realme,realme GT 大師版 5G (8+128GB),驍龍778G
realme,realme GT 大師版 5G (8+256GB),驍龍778G
Xiaomi,Xiaomi 小米 12 Pro 5G (12+256GB),驍龍8
Xiaomi,Xiaomi 小米 12 Pro 5G (8+128GB),驍龍8
Xiaomi,Xiaomi 小米 MIX 2S (6+64GB),驍龍845
Xiaomi,Xiaomi 小米 MIX 2S (6+128GB),驍龍845
Xiaomi,Xiaomi 小米 MIX 3 (6+128GB),驍龍845
Xiaomi,Xiaomi 小米 MIX 2S (8+256GB),驍龍845
黑鯊,黑鯊 遊戲手機 (8+128GB),驍龍845
Xiaomi,Xiaomi 小米 8 (6+128GB),驍龍845
黑鯊,黑鯊 遊戲手機 (6+64GB),驍龍845
Vivo,Vivo iQOO Neo (8+128GB),驍龍845
Xiaomi,Xiaomi 小米 MIX 3 (8+128GB),驍龍845
Nubia,Nubia Z20 (8+128GB),驍龍855 Plus
Nubia,Nubia Z20 (8+128GB),驍龍855 Plus
realme,realme X50 Pro 5G (8+128GB),驍龍865
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+128GB),驍龍870
Honor,Honor 榮耀 Magic3 5G (8+128GB),驍龍888
Honor,Honor 榮耀 Magic3 至臻版 5G (12+512GB),驍龍888 Plus
Honor,Honor 榮耀 Magic3 Pro 5G (8+256GB),驍龍888 Plus
Vivo,Vivo X27 (6+128GB),高通710
China,China Mobile 中國移動 A3s,高通Snapdragon425
Honor,Honor 榮耀 50 Lite (8+128GB),高通八核心處理器
Oppo,Oppo R11s (4+64GB),高通驍龍 660
Oppo,Oppo R11s 星幕新年版,高通驍龍 660
Oppo,Oppo R11 Plus (6+64GB),高通驍龍 660
Oppo,Oppo R11s Plus (6+64GB),高通驍龍 660
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G (6+64GB),高通驍龍 765G 5G
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G 極速版 (6+128GB),高通驍龍 768G 5G
Huawei,Huawei Nova 9 Pro 4G (8+256GB),高通驍龍 778G
Oppo,Oppo Reno7 5G (8+128GB),高通驍龍 778G
Xiaomi,Xiaomi 小米 12 5G (12+256GB),高通驍龍 8
Xiaomi,Xiaomi 小米 12 5G (8+256GB),高通驍龍 8
Xiaomi,Xiaomi 小米 12 5G (8+128GB),高通驍龍 8
Xiaomi,Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),高通驍龍 8 GEN 1
Vivo,Vivo NEX (8+128GB),高通驍龍 845
Vivo,Vivo NEX (8+256GB),高通驍龍 845
Oppo,Oppo Reno 10X 十倍變焦版 (8+256GB),高通驍龍 855
Vivo,Vivo NEX 3 5G (8+256GB),高通驍龍 855 Plus
ZTE,ZTE Axon 30 5G (6+128GB),高通驍龍 870
OnePlus,OnePlus 9R 5G (8+128GB),高通驍龍 870
OnePlus,OnePlus 9R 5G (8+256GB),高通驍龍 870
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),高通驍龍 870
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),高通驍龍 870
Oppo,Oppo Reno6 Pro+ 5G (8+128GB),高通驍龍 870
OnePlus,OnePlus 9R 5G (12+256GB),高通驍龍 870
realme,realme GT 大師探索版 (12+256GB),高通驍龍 870
Oppo,Oppo Reno6 Pro+ 5G 柯南限定版 (12+256GB),高通驍龍 870
Oppo,Oppo Find X3 Pro 攝影師版 5G (16+512GB),高通驍龍 888
Oppo,Oppo Find N 5G (8+256GB),高通驍龍 888
Vivo,Vivo X70 Pro+ 5G (12+512GB),高通驍龍 888+
Xiaomi,Xiaomi 小米 MIX 4 5G (8+256GB),高通驍龍 888+
Vivo,Vivo iQOO 8 Pro 5G (12+512GB),高通驍龍 888+
Xiaomi,Xiaomi 小米 MIX 4 5G (12+512GB),高通驍龍 888+
Vivo,Vivo Vivo iQOO U3x 5G (8+128Gb),高通驍龍 Qualcomm Snapdragon 480
Vivo,Vivo Y31s 5G版 (6+128GB),高通驍龍480
Nubia,Nubia V18 (4+64GB),高通驍龍625
Vivo,Vivo iQOO U5 5G (8+128GB),高通驍龍695
Nokia,Nokia X7 (4+64GB),高通驍龍710
Vivo,Vivo X27 (8+256GB),高通驍龍710
Nokia,Nokia X7 (6+64GB),高通驍龍710
Oppo,Oppo K9 5G (8+128GB),高通驍龍768G (SM7250)
HTC,HTC 10 64GB,高通驍龍820
HTC,HTC 10 32GB,高通驍龍820
ZTE,ZTE Axon M 折疊雙屏,高通驍龍821
Vivo,Vivo iQOO Neo 855版 (8+256GB),高通驍龍855
Vivo,Vivo iQOO Pro 5G (8+256GB),高通驍龍855 Plus
Vivo,Vivo iQOO Pro 5G (12+256GB),高通驍龍855 Plus
ASUS,ASUS ROG Phone 3 至尊版 (12+512GB),高通驍龍865+
ASUS,ASUS ROG Phone 3 至尊版 (16+512GB),高通驍龍865+
Vivo,Vivo iQOO Neo5 活力版 5G (8+128GB),高通驍龍870
Vivo,Vivo iQOO Neo5 SE 5G (8+128GB),高通驍龍870
realme,realme GT Neo2 5G (8+128GB),高通驍龍870 5G 處理器
realme,realme GT Neo2 5G (12+256GB),高通驍龍870 5G 處理器
Vivo,Vivo iQOO 8 (12+256GB),高通驍龍888
Vivo,Vivo iQOO 8 (8+128GB),高通驍龍888
Vivo,Vivo X60t Pro+ 5G (8+128GB),高通驍龍888
Vivo,Vivo iQOO Neo5S 5G (8+128GB),高通驍龍888
Vivo,Vivo iQOO 8 Pro 5G (8+256GB),高通驍龍888 Plus
Vivo,Vivo X70 Pro+ 5G (8+256GB),高通驍龍888 Plus
Vivo,Vivo iQOO 8 Pro 5G (12+256GB),高通驍龍888 Plus
Huawei,Huawei Nova 3e (4+64GB),麒麟 659
Huawei,Huawei Mate 40 RS 保時捷設計典藏版 5G (12+512GB),麒麟 9000
Huawei,Huawei Mate 40 RS 保時捷設計 5G (8+256GB),麒麟 9000
Huawei,Huawei Mate 40 RS 保時捷設計 5G (12+256GB),麒麟 9000
Huawei,Huawei Mate X2 5G (8+256GB),麒麟 9000
Huawei,Huawei Mate 40E 5G (8+128GB),麒麟 990E
Honor,Honor 榮耀 暢玩7X (4+64GB),麒麟659
Huawei,Huawei P50 PRO 4G (8+256GB),麒麟9000
Huawei,Huawei P50 PRO 4G (8+512GB),麒麟9000
Huawei,Huawei Mate 9 Pro 128GB,麒麟960
Huawei,Huawei Mate 9 Pro 64GB,麒麟960
Huawei,Huawei P10 (4+64GB),麒麟960
Huawei,Huawei Mate 10 (4+64GB),麒麟970
