品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
ASUS,ASUS ROG Phone 5 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Sharp,Sharp 聲寶 AQUOS R6 (12+128),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 Ultimate 5G (18+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 Pro 5G (16+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
黑鯊,黑鯊 4 Pro (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Huawei,Huawei P50 Pocket 4G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ZTE,ZTE Axon 30 Ultra 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6 5G (12+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 7 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Oppo,Oppo Find N 5G (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Pro 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Sony,Sony Xperia 1 III (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Sony,Sony Xperia 1 III (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Sony,Sony Xperia 5 III (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Mix Fold 折疊屏手機 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Oppo,Oppo Find X3 Pro 火星探索版 5G (16+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo X60 Pro+ 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
realme,realme GT 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Lenovo,Lenovo Legion 2 Pro 拯救者電競手機 高能限量版 (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 7 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 5G (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Leica,Leica Leitz phone 1 (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (6+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Redmi K40 Pro+ 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (16+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB) 透明版,Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21+ 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 (ZS590KS) (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 (ZS590KS) (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Sony,Sony Xperia PRO-I (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 (ZS590KS) (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS Zenfone 8 (ZS590KS) (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 雙卡5G+5G (16+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Pro 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Samsung,Samsung 三星 Galaxy S21+ 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+512GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9RT 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9 Pro 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
ASUS,ASUS ROG Phone 5 5G (12+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia Z30 Pro 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Oppo,Oppo Find X3 Pro 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9RT 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo X60 Pro+ 5G (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
OnePlus,OnePlus 9RT 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Vivo,Vivo iQOO 7 5G (8+128GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Xiaomi,Xiaomi 小米 11 Ultra 5G (8+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
Nubia,Nubia RedMagic 紅魔6R (12+256GB),Snapdragon 888,Snapdragon 888,90,802285,1130,3705,8,2840
