品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Apple,Apple iPhone X 64GB,3400,2017,2017-10,0,0,64 位元架構 A11 Bionic 晶片,5.8,2436 x 1125,no,700,1200+1200,3,64,no,174,143.6 x 70.9 x 7.7,2716,0,0,1,0,1,0,0,1
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,6190,2018,2018-4,0,0,64 位元架構 A11 Bionic 晶片,5.5,1920 x 1080,no,700,1200,3,256,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 7 (PRODUCT) RED Special Edition 256GB,4280,2017,2017-3,0,0,no,4.7,1334 x 750,no,700,1200,2,256,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 128GB,1580,2017,2017-3,0,0,Apple A9,4,1136 x 640,no,120,1200,2,128,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6 Plus 128GB,1898,2014,2014-9,0,0,Apple A8,5.5,1920 x 1080,no,120,800,1,128,no,172,158.1 x 77.8 x 7.1,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 5C 32GB,1050,2013,2013-9,1,0,no,4,no,no,no,800,no,no,no,132,124.4 x 59.2 x 8.97,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone SE (第1代) 64GB,1480,2016,2016-3,0,0,Apple A9,4,1136 x 640,no,120,1200,2,64,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 11 Pro Max 64GB,6400,2019,2019-9,0,0,A13,6.5,2688 x 1242,60,1200,1200+1200+1200,6,64,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6 64GB,1725,2014,2014-9,0,0,Apple A8,4.7,1334 x 750,no,120,800,1,64,no,129,138.1 x 67 x 6.9,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 5 64GB,7188,2012,2012-9,1,0,no,4,1136 x 640,no,120,800,1,64,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus 64GB,2980,2017,2017-9,0,0,64 位元架構 A11 Bionic 晶片,5.5,1920 x 1080,no,700,1200+1200,3,64,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 11 Pro 256GB,6440,2019,2019-9,0,0,A13,5.8,2436 x 1125,60,1200,1200+1200+1200,6,256,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 64GB,5180,2018,2018-4,0,0,64 位元架構 A11 Bionic 晶片,5.5,1920 x 1080,no,700,1200+1200,3,64,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 13 Pro 512GB,10300,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,512,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro Max 512GB,7810,2019,2019-9,0,0,A13,6.5,2688 x 1242,60,1200,1200+1200+1200,6,512,18,226,158 x 77.8 x 8.1,3969,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro Max 512GB,8865,2020,2020-11,1,1,A14,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,512,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 512GB,8100,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,no,1200,1200+1200,6,512,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 64GB,4780,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,1200+1200,4,64,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 512GB,11545,2021,2021-9,1,1,A15 仿生晶片,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,512,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6 128GB,1930,2014,2014-9,0,0,no,4.7,1334 x 750,no,120,800,1,128,no,129,138.1 x 67 x 6.9,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 11 Pro 512GB,6998,2019,2019-9,0,0,A13,5.8,2436 x 1125,60,1200,1200+1200+1200,6,512,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone 11 Pro 64GB,5298,2019,2019-9,0,0,A13,5.8,2436 x 1125,60,1200,1200+1200+1200,6,64,18,188,144 x 71.4 x 8.1,3046,1,0,1,0,1,1,0,1
Apple,Apple iPhone 13 Pro 128GB,7998,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,128,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第3代) 256GB,4645,2022,2022-3,1,1,A15 仿生晶片,4.7,1334 x 750,no,700,1200,3,256,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 256GB,5600,2018,2018-4,0,0,64 位元架構 A11 Bionic 晶片,4.7,1334 x 750,no,700,1200,2,256,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 13 Pro Max 256GB,9970,2021,2021-9,1,1,A15 仿生晶片,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,256,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6 16GB,1725,2014,2014-9,0,0,Apple A8,4.7,1334 x 750,no,120,800,1,16,no,129,138.1 x 67 x 6.9,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 6s 32GB,2060,2016,2016-9,1,0,Apple A9,4.7,1334 x 750,no,500,1200,2,32,no,143,138.3 x 67.1 x 7.1,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 12 128GB,5568,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,1200+1200,4,128,20,162,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6 Plus 16GB,1985,2014,2014-9,0,0,Apple A8,5.5,1920 x 1080,no,120,800,1,16,no,172,158.1 x 77.8 x 7.1,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 5S 64GB,1150,2013,2013-9,1,0,Apple A7,4,1136 x 640,no,120,800,1,64,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 7 Plus (PRODUCT)RED Special Edition 256GB,5000,2017,2017-3,1,0,64 位元架構 A10 Fusion 晶片,5.5,1920 x 1080,no,700,1200,3,256,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 16GB,630,2016,2016-3,0,0,Apple A9,4,1136 x 640,no,120,1200,2,16,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone SE (第1代) 32GB,800,2017,2017-3,0,0,Apple A9,4,1136 x 640,no,120,1200,2,32,no,113,123.8 x 58.6 x 7.6,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus 256GB,3600,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,5.5,1920 x 1080,no,700,1200+1200,3,256,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 12 Pro Max 256GB,8688,2020,2020-11,1,1,A14,6.7,2778 x 1284,no,1200,LiDAR+1200+1200+1200,6,256,20,226,160.8 x 78.1 x 7.4,3687,1,0,1,0,1,1,0,1
Apple,Apple iPhone XR 256GB,4580,2018,2018-10,1,0,A12,6.1,1792 x 828,no,700,1200,3,256,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone SE (第2代) 128GB,3298,2020,2020-4,1,0,A13 仿生晶片,4.7,1334 x 750,no,700,1200,3,128,18,148,138.4 x 67.3 x 7.3,1821,1,1,0,0,1,1,0,1
Apple,Apple iPhone 5S 16GB,850,2013,2013-9,1,0,Apple A7,4,1136 x 640,no,120,800,1,16,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 13 mini 128GB,5390,2021,2021-9,1,1,A15 仿生晶片,5.4,2340 x 1080,no,1200,1200+1200,6,128,20,140,131.5 x 64.2 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone XR 64GB,3480,2018,2018-10,1,0,A12,6.1,1792 x 828,no,700,1200,3,64,no,194,150.9 x 75.7 x 8.3,2942,1,0,1,0,1,0,0,1
Apple,Apple iPhone 5 16GB,2470,2012,2012-9,1,0,no,4,1136 x 640,no,120,800,1,16,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 6s Plus 64GB,2200,2015,2015-9,1,0,Apple A9,5.5,1920 x 1080,no,500,1200,2,64,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 13 Pro 256GB,9018,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,120,1200,LiDAR+1200+1200+1200,8,256,20,203,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 5S 32GB,1930,2013,2013-9,1,0,Apple A7,4,1136 x 640,no,120,800,1,32,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone XS Max 64GB,3980,2018,2018-9,0,0,A12,6.5,2688 x 1242,no,700,1200+1200,4,64,no,208,157.5 x 77.4 x 7.7,no,1,0,1,0,1,0,0,0
Apple,Apple iPhone 7 32GB,2385,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,4.7,1334 x 750,no,700,1200,2,32,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 13 256GB,7098,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,no,1200,1200+1200,6,256,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 7 Plus 32GB,2080,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,5.5,1920 x 1080,no,700,1200,3,32,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 4S 8GB,498,2011,2011-10,0,0,no,3.5,no,no,no,800,no,no,no,140,115.2 x 58.6 x 9.3,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 13 128GB,6510,2021,2021-9,1,1,A15 仿生晶片,6.1,2532 x 1170,no,1200,1200+1200,6,128,20,173,146.7 x 71.5 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 6s Plus 128GB,2400,2015,2015-9,1,0,Apple A9,5.5,1920 x 1080,no,500,1200,2,128,no,192,158.2 x 77.9 x 7.3,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone 5 32GB,6388,2012,2012-9,1,0,no,4,1136 x 640,no,120,800,1,32,no,112,123.8 x 58.6 x 7.6,no,0,0,0,0,0,0,0,0
Apple,Apple iPhone 11 128GB,4538,2019,2019-9,0,0,A13,6.1,1792 x 828,60,1200,1200+1200,4,128,18,194,150.9 x 75.7 x 8.3,3110,1,0,1,0,1,1,0,1
Apple,Apple iPhone XS 512GB,4880,2018,2018-9,0,0,A12,5.8,2436 x 1125,no,700,1200+1200,4,512,no,177,143.6 x 79.9 x 7.7,no,1,0,1,0,1,0,0,1
Apple,Apple iPhone 6 Plus 64GB,1925,2014,2014-9,0,0,Apple A8,5.5,1920 x 1080,no,120,800,1,64,no,172,158.1 x 77.8 x 7.1,no,0,0,0,0,1,0,0,0
Apple,Apple iPhone SE (第3代) 64GB,3245,2022,2022-3,1,1,A15 仿生晶片,4.7,1334 x 750,no,700,1200,3,64,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 13 Pro Max 128GB,9028,2021,2021-9,1,1,A15 仿生晶片,6.7,2778 x 1284,120,1200,LiDAR+1200+1200+1200,8,128,20,238,160.8 x 78.1 x 7.65,no,1,0,1,0,1,1,0,1
Apple,Apple iPhone 12 Pro 128GB,6875,2020,2020-10,1,1,A14,6.1,2532 x 1170,no,1200,LiDAR+1200+1200+1200,6,128,20,187,146.7 x 71.5 x 7.4,2815,1,0,1,0,1,1,0,1
Apple,Apple iPhone SE (第3代) 128GB,3545,2022,2022-3,1,1,A15 仿生晶片,4.7,1334 x 750,no,700,1200,3,128,20,144,138.4 x 67.3 x 7.3,no,1,1,0,0,1,1,0,1
Apple,Apple iPhone 7 256GB,2700,2016,2016-9,1,0,64 位元架構 A10 Fusion 晶片,4.7,1334 x 750,no,700,1200,2,256,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
BlackBerry,BlackBerry KEYone (4+64GB) Black Edition,2580,2017,2017-8,0,0,Qualcomm Snapdragon 625,4.5,1620 x 1080,no,800,1200,4,64,no,180,149.3 x 72.5 x 9.4,no,1,0,0,1,1,0,0,0
BlackBerry,BlackBerry Z10,1080,2013,2013-1,1,0,no,4.2,no,no,200,800,no,no,no,135,130 x 65.6 x 9,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Porsche Design P'9983 (Graphite),2298,2015,2015-3,0,0,no,3.1,no,no,no,800,no,no,no,no,no,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Q10 LTE,1180,2013,2013-4,1,0,no,3.1,no,no,30,800,no,no,no,139,119.6 x 66.8 x 10.35,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Key2 (6+64GB),4080,2018,2018-7,0,0,Qualcomm SDM 660,4.5,1620 x 1080,no,800,1200+1200,6,64,no,168,151.4 x 71.8 x 8.5,no,0,0,0,1,1,0,0,0
BlackBerry,BlackBerry Porsche Design P'9982,1550,2013,2013-12,1,0,no,4.2,no,no,no,800,no,no,no,140,131 x 65.6 x 9.5,no,0,0,0,0,0,0,0,0
BlackBerry,BlackBerry Motion,3078,2017,2017-10,0,0,no,5.5,1920 x 1080,no,800,1200,4,32,no,167,155.8 x 75.5 x 8.12,no,1,0,0,1,1,0,0,0
BlackBerry,BlackBerry Bold Touch 9900,1280,2011,2011-8,0,0,no,2.8,no,no,no,500,no,no,no,130,115 x 66 x 10.5,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Passport,2080,2014,2014-9,0,0,no,4.5,no,no,no,1300,no,no,no,196,128 x 90.3 x 9.3,no,0,0,0,0,0,0,0,0
BlackBerry,BlackBerry Classic,1780,2014,2014-12,0,0,no,3.5,720 x 720,no,no,800,no,no,no,178,131 x 72.4 x 10.2,no,0,0,0,0,0,0,0,0
BlackBerry,BlackBerry Priv,2080,2015,2015-11,0,0,no,5.4,2560 x 1440,no,200,1800,3,32,no,192,147 x 77.2 x 9.4,no,0,0,0,1,1,0,0,0
BlackBerry,BlackBerry Porsche Design P’9983,2298,2014,2014-10,0,0,no,3.1,1280 x 720,no,no,800,no,no,no,no,no,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Key2 (6+128GB),7998,no,no,0,0,Qualcomm SDM 660,4.5,1620 x 1080,no,800,1200+1200,6,128,no,168,151.4 x 71.8 x 8.5,no,0,0,0,1,1,0,0,0
BlackBerry,BlackBerry Z30,1280,2013,2013-10,1,0,no,5,no,no,200,800,no,no,no,170,140.7 x 72 x 9.4,no,0,0,0,1,0,0,0,0
BlackBerry,BlackBerry Passport Silver Edition,2680,2015,2015-8,0,0,no,4.5,no,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
BlackBerry,BlackBerry KEYone (3+32GB),2450,2017,2017-,0,0,Qualcomm Snapdragon 625,4.5,1620 x 1080,no,800,1200,3,32,no,180,149.3 x 72.5 x 9.4,no,1,0,0,1,1,0,0,0
BlackBerry,BlackBerry Bold 9790,1080,2011,2011-12,0,0,no,2.45,no,no,no,500,no,no,no,107,110 x 60 x 11.4,no,0,0,0,1,0,0,0,0
Blackview,Blackview BV6600 (4+64GB),1180,2021,2021-3,1,0,MT6762V/WD,5.7,1440 x 720,no,800,1600+30+30,4,64,18,325,159 x 79.4 x 18,8580,1,1,0,1,1,1,0,0
Blackview,Blackview BL6000 Pro 5G (8+256GB),2890,no,no,1,1,MediaTek Dimensity 800,6.36,2300 x 1080,no,1600,4800+30+1300,8,256,18,273,166.7 x 81.3 x 12.8 ,5280,1,0,0,0,1,0,0,0
Blackview,Blackview BV4900 (3+32GB),800,no,no,1,0,MediaTek Helio A22 (MT6761V/WE),5.7,1440 x 720,no,500,800+200+30,3,32,no,261,157.5 x 78.1 x 13.7,5580,1,0,0,1,1,0,1,0
Blackview,Blackview A80 Plus (4+64GB),880,2021,2021-1,1,0,MT6762V/WD,6.49,1560 x 720,no,800,1300+200+30+30,4,64,no,180,162.75 x 77 x 8.8,4680,1,1,1,1,1,0,1,0
Blackview,Blackview BV6600 (4+64GB),1180,2021,2021-3,1,0,MT6762V/WD,5.7,1440 x 720,no,800,1600+30+30,4,64,18,325,159 x 79.4 x 18,8580,1,1,0,1,1,1,0,0
Blackview,Blackview A70 Pro (4+32GB),998,no,no,1,0,Unisoc T310,6.52,1600 x 720,no,500,1300+30+30,4,32,no,205,165.2 x 77 x 9.6,5380,1,1,0,1,0,0,1,0
Blackview,Blackview A95 (8+128GB),1498,no,no,1,0,MediaTek Helio P70 (MT6771V/CT),6.53,1600 x 720,no,800,2000+2000+2000,8,128,18,195,163.7 x 75.5 x 8.55,4380,1,1,0,1,0,1,0,0
Blackview,Blackview A90 (4+64GB),900,no,no,1,0,MediaTek Helio P60 (MT6771),6.39,1560 x 720,no,800,1200+200+200,4,64,no,185,166.3 x 77.6 x 8.8,4280,1,1,0,1,1,0,0,0
Blackview,Blackview A80 (2+16GB),598,2020,2020-5,1,0,MediaTek MT6737V/W,6.21,1520 x 720,no,500,1300+200+30+30,2,16,no,180,157.6 x 76.3 x 8.8,4200,1,0,0,1,0,0,1,0
Blackview,Blackview BV8800 (8+128GB),2090,no,no,1,0,MediaTek Helio G96,6.58,2408 x 1080,90,1600,5000+2000+800+200,8,128,33,367,176.2 x 83.5 x 17.7,8380,1,1,0,1,1,1,0,0
Blackview,Blackview BV6600E 4G (4+32GB),1190,2021,2021-9,1,0,Unisoc SC9863A,5.7,1440 x 720,no,500,1300,4,32,10,325,159 x 79.4 x 18,8580,1,1,0,1,0,1,0,0
Blackview,Blackview BV5500 Plus (3+32GB),790,2020,2020-7,1,0,"MediaTek MT6739 4 x Cortex-A53,1.5GHz",5.5,1440 x 720,no,500,800+30,3,32,no,225,152.2 x 75.5 x 14,4400,1,0,0,1,1,0,1,0
Blackview,Blackview BV9700 Pro (6+128GB),1830,2019,2019-6,1,0,MediaTek Helio P70,5.84,2280 x 1080,no,1600,1600+800,6,128,no,283,165.9 x 81.3 x 16.5,4380,1,1,1,1,1,0,0,0
Blackview,Blackview BV9800 Pro - Thermal Imaging (6+128GB),2690,2019,2019-12,1,0,MediaTek Helio P70 (MT6771V/CT),6.3,2340 x 1080,no,1600,熱感鏡頭+4800+500,6,128,no,322,168.5 x 81 x 14.8,6580,1,1,0,1,1,0,1,0
Blackview,Blackview BV5900 (3+32GB),760,2019,2019-12,1,0,Mediatek Helio A22 MT6761,5.7,1520 x 720,no,500,1300+30,3,32,no,268,159 x 80 x 15,5580,1,1,0,0,1,0,1,0
Blackview,Blackview A60 Plus (4+64GB),780,no,no,1,0,no,6.1,1280 x 600,no,500,800 + 30,4,64,no,no,no,4080,1,1,0,1,0,0,0,0
Blackview,Blackview BV9900E (6+128GB),1950,no,no,1,0,MediaTek Helio P90 (MT6779V/CE),5.84,2280 x 1080,no,1600,4800+1600+200+30,6,128,18,273,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Blackview,Blackview BL5000 (8+128GB),2190,no,no,1,1,MediaTek Dimensity 700,6.36,2300 x 1080,no,1600,1200+1600,8,128,30,273,164 x 80.4 x 12.8,4980,1,1,0,0,1,1,0,1
Blackview,Blackview BV5100 (4+128GB),1280,no,no,1,0,Mediatek Helio P22,6.5,1440 x 720,no,1300,1600+800+30,4,128,no,275,159.4 x 77.7 x 13.7,5580,1,1,1,1,1,0,1,0
Blackview,Blackview BV4900 Pro (4+64GB),1090,no,no,1,0,Helio P22,5.7,1440 x 720,no,500,1300+30+30,4,64,no,no,no,5580,1,0,0,0,1,0,0,0
Blackview,Blackview A80 Pro (4+64GB),780,2019,2019-12,1,0,MediaTek Helio P25,6.49,1560 x 720,no,800,1300+200+30+30,4,64,no,180,162.75 x 77 x 8.8,4680,1,1,1,1,0,0,1,0
Blackview,Blackview Rugged Smartphone BV6300 Pro (6+128GB),1350,no,no,1,0,Helio P70,5.7,1440 x 720,no,1300,1600 + 800 + 200 + 30,6,128,no,230,159.6 x 78.2 x 12.8,4380,1,1,0,0,1,1,1,0
Blackview,Blackview Thermal Camera Mobile Phone BV9900 Pro,2950,no,no,1,0,Helio P90,5.84,2280 x 1080,no,1600,熱感鏡頭 + 4800 + 500 + 200,8,128,no,273,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Blackview,Blackview A80s (4+64GB),880,no,no,1,0,MT6762V/WD,6.2,1520 x 720,no,500,1300,4,64,no,no,no,4200,1,1,0,1,0,0,0,0
Blackview,Blackview A100 (6+128GB),1098,no,no,1,0,MediaTek Helio P70 (MT6771T),6.67,2400 x 1080,no,800,1200+200+200,6,128,no,195,166.3 x 77.6 x 8.8,4680,1,1,0,1,1,0,0,0
Blackview,Blackview IP68 Rugged Mobile Phone BV9900,2098,no,no,1,0,Helio P90,5.84,2280 x 1080,no,1600,4800 / 500 + 1600 + 200,8,256,no,264,156.5 x 78.3 x 14.2,4380,1,1,0,1,1,1,0,0
Blackview,Blackview BV5800 Pro,890,2018,2018-3,1,0,MT6739,5.5,1920 x 1080,no,800,1300,2,16,no,260,156.9 x 78.5 x 15.5,no,1,1,0,1,1,0,0,0
Blackview,Blackview BV6600 Pro (4+64GB),1850,2021,2021-9,1,0,MT6765V/CA,5.7,1440 x 720,no,800,1600+500,4,64,18,325,159 x 79.4 x 18,8580,1,1,0,1,1,1,0,0
Blackview,Blackview BV6300 (3+32GB),950,no,no,1,0,MediaTek Helio P22,5.7,1440 x 720,no,800,1300+30+30+30,3,32,no,230,159.6 x 78.2 x 12.8,4380,1,1,0,1,1,0,1,0
Bluboo,Bluboo S3,990,2018,2018-2,0,0,MTK6750T,6,2160 x 1080,no,1300,2100+500,4,64,no,280,157.8 x 75.5 x 11.6,no,1,0,0,1,1,0,0,0
CUBOT,CUBOT Quest (4+64GB),498,no,no,1,0,Helio P22,5.5,1440 x 720,no,800,1200 + 200,4,64,no,215,157.0 x 73.7 x 8.8,4000,1,1,1,1,1,0,0,0
Caterpillar,Caterpillar CAT S41 Dual SIM,2278,2017,2017-9,0,0,no,5,1980 x 1080,no,800,1300,3,32,no,218,152 x 75 x 12.85,no,1,0,0,1,1,0,0,0
Caterpillar,Caterpillar S62 Pro (6+128GB),4498,2020,2020-10,1,0,Qualcomm Snapdragon 660,5.7,2160 x 1080,no,800,1200,6,128,no,248,158.5 x 76.7 x 11.9,4000,1,0,0,1,1,0,0,0
Caterpillar,Caterpillar CAT S52 (4+64GB),2798,2020,2020-4,1,0,"Mediatek Helio P35, quad-core, 2.3GHz",5.65,1440 x 720,no,1200,800,4,64,no,210,158.1 x 76.6 x 9.69,3100,1,1,0,1,1,0,0,0
Caterpillar,Caterpillar S42 (3+32GB),1860,no,no,1,0,Mediatek Helio A20 MT Quad core,5.5,1440 x 720,no,500,1300,3,32,no,220,161.4 x 77.3 x 12.7,4200,1,0,0,1,1,0,1,0
Caterpillar,Caterpillar S42H+ (3+32GB),1948,no,no,1,0,Mediatek Helio A20 MT Quad core,5.5,1440 x 720,no,500,1300,3,32,no,220,161.4 x 77.3 x 12.7,4200,1,0,0,1,0,0,1,0
Caterpillar,Caterpillar CAT S31,1528,2017,2017-9,0,0,no,4.7,1280 x 720,no,no,800,no,16,no,200,146 x 74 x 13,no,1,0,0,1,0,0,0,0
Caterpillar,Caterpillar CAT S60,2680,2016,2016-6,1,0,no,4.7,720 x 1280,no,500,1300,3,32,no,223,147.9 x 73.4 x 12.66,no,1,0,0,1,1,0,0,0
Caterpillar,Caterpillar CAT S61,5678,2018,2018-8,1,0,Qualcomm SD630 Octacore 2.2GHz,5.2,1920 x 1080,no,800,1600,4,64,no,250,150 x 76 x 13,no,1,0,0,0,0,0,0,0
China,China Mobile 中國移動 A3s,398,2017,2017-7,0,0,高通Snapdragon425,5.2,1280 x 720,no,500,800,2,16,no,145,148 x 74 x 8.7,no,1,0,0,1,0,0,0,0
Coolpad,Coolpad 大神 F2 全高清版 8675-FHD,1350,2014,2014-,1,0,no,5.5,1920 x 1080,no,500,1300,no,no,no,154.4,154.5 x 78 x 8.6,no,0,0,0,1,0,0,0,0
Coolpad,Coolpad 大神 NOTE 3 (全網通),1350,2015,2015-7,1,0,no,5.5,1280 x 720,no,no,1300,no,no,no,no,no,no,0,0,0,1,0,0,0,0
Coolpad,Coolpad 大神F2 Dual SIM 8675,1320,2014,2014-12,1,0,no,5.5,1280 x 720,no,500,1300,no,no,no,154.4,154.5 x 78 x 8.6,no,0,0,0,1,0,0,0,0
Docomo,Docomo Fujitsu arrows We F-51B (4+64GB),1678,2021,2021-12,1,0,Qualcomm ️ Snapdragon 480 2.0GHz+1.8GHz,5.7,1080 x 2280,no,500,1310+190,4,64,no,172,147 x 71 x 9.4,4000,0,1,0,1,1,0,0,0
Docomo,Docomo F-03D,800,2011,2011-11,0,0,no,3.7,no,no,no,800,no,no,no,120,no,no,0,0,0,0,0,0,0,0
Docomo,Docomo Galaxy Note Edge SC-01G,5600,2014,2014-11,1,0,no,5.6,no,no,370,1600,no,no,no,177,151 x 82 x 8.5,no,0,0,0,1,0,0,0,0
Docomo,Docomo SH-10D,3950,2012,2012-8,0,0,no,4.5,no,no,no,no,no,no,no,138,126 x 64 x 9.9,no,0,0,0,0,0,0,0,0
Docomo,Docomo Sony Z4 SO-03G,3480,2015,2015-6,1,0,no,5.2,no,no,no,2070,no,no,no,144,146 x 72 x 6.9,no,0,0,0,1,0,0,0,0
Doogee,Doogee S95 Pro (8+128GB),2180,2019,2019-12,1,0,MediaTek Helio P90,6.3,2160 x 1080,no,1600,4800+800+800,8,128,no,286,168 x 79.3 x 13.8,5150,1,1,1,1,1,0,0,0
Doogee,Doogee X95 Pro (4+32GB),750,no,no,1,0,Helio A22,6.52,1200 x 540,no,500,1300 + 200 + 200,4,32,no,no,no,4350,1,0,0,1,0,0,0,0
Doogee,Doogee S59 Pro (4+128GB),1199,2021,2021-1,1,0,MediaTek Helio P22,5.71,1520 x 720,no,1600,1600+800+800+200,4,128,24,340,161 x 80.2 x 18.3,10050,1,1,1,1,1,1,0,0
Doogee,Doogee N30 (4+128GB),899,2020,2020-11,1,0,MediaTek Helio A25,6.55,1600 x 720,no,800,1600+800+200+200,4,128,no,190,167 x 77.4 x 8.9,4500,1,1,1,1,0,0,1,0
