名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Xiaomi 小米 11T 5G (8+256GB),2700,2021年9月,"5G,4G,3G,2G",MIUI 12.5 基於Android 11,MediaTek Dimensity 1200-Ultra,6.67吋,2400 x 1080,120Hz,1600萬像素,10000+800+500萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",67W,Wi-Fi 6 (802.11ax),5.2,203g,164.1 x 76.9 x 8.8mm,5000mAh,
Doogee V20 5G (8+256GB),2890,,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 700,6.43吋,2400 x 1080,,1600萬像素,6400+2000+800萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電",33W,Wi-Fi 5 (802.11ac),5.1,296g,170.5 x 81.2 x 14mm,6000mAh,"IP68, IP69K"
Samsung 三星 Galaxy Note10+ (12+256GB),4120,2019年8月,"4G,3G,2G",Android,Snapdragon 855,6.8吋,3040 x 1440,,1000萬像素,1600+1200+1200萬像素,12GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6 (802.11ax),5.0,196g,77.2 x 162.3 x 7.9mm,4300mAh,IP68
Samsung 三星 Galaxy A71 (8+128GB),2199,,"4G,3G,2G",Android 10.0,Dual 2.2GHz + Hexa 1.8GHz,6.7吋,2400 x 1080,,3200萬像素,6400+1200+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,179g,163.6 x 76.0 x 7.7mm,4500mAh,
Samsung 三星 Galaxy A42 5G (8+128GB),1999,2020年11月,"5G,4G,3G,2G",Android,Qualcomm SM7225 Snapdragon 750,6.6吋,720 x 1600 (HD+),,2000萬像素,4800+800+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",15W,,5.0,193g,164.4 x 75.9 x 8.6mm,5000mAh,
Sony Xperia 5 III (8+256GB),4998,2021年,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888 5G,6.1吋,2520 x 1080,120Hz,800萬像素,1200+1200+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.2,169g,157 x 68 x 8.2mm,4500mAh,IP65/IP68
Samsung 三星 Galaxy A13 4G (4+128GB),1548,2022年3月,"4G,3G,2G",Android 12,Exynos 850 Octa-core,6.6吋,1080 x 2408,,800萬像素,5000+500+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,195g,165.1 x 76.4 x 8.8mm,5000mAh,
Xiaomi 小米 POCO F3 5G (8+256GB),2498,,"5G,4G,3G,2G",Android 11.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67吋,1080 × 2400,120Hz,2000萬像素,4800+800+500萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.1,196g,163.7 × 76.4 × 7.8mm,4520mAh,IP53
Sony Xperia 10 III (6+128GB),2628,2021年,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 690 5G,6吋,2520 x 1080,60Hz,800萬像素,1200+800+800萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",18W,Wi-Fi 5 (802.11ac),5.1,169g,154 x 68 x 8.3mm,4500mAh,IP65/IP68
Huawei P30 Pro (8+256GB),3848,2019年4月,"4G,3G,2G",Android 9.0,HUAWEI Kirin 980,6.47吋,2340 x 1080,,3200萬像素,4000+2000+800萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC",,,,192g,158 x 73.4 x 8.41mm,4200mAh,IP68
Samsung 三星 Galaxy S20 5G (12+128GB),4080,,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.2吋,1440 x 3200,120Hz,1000萬像素,1200+6400+1200萬像素,12GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,163g,151.7 x 69.1 x 7.9mm,4000mAh,IP68
Samsung 三星 Galaxy M33 5G (6+128GB),2288,,"5G,4G,3G,2G",Android,Exynos 1280 (5 nm),6.6吋,1080 x 2408,120Hz,800萬像素,5000+500+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.1,198g,165.4 x 76.9 x 8.4mm,5000mAh,
realme GT2 Pro 5G 大師·紙 (8+256GB),4498,2022年1月,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen 1,6.7吋,1440 x 3216,120Hz,3200萬像素,5000+5000+300萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,189g,163.2 x 74.7 x 8.18mm,5000mAh,
Samsung 三星 Galaxy A52 5G (6+128GB),2598,2021年4月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.5吋,1080 x 2400,120Hz,3200萬像素,6400+1200+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",25W,Wi-Fi 5 (802.11ac),5.0,189g,159.9 x 75.1 x 8.4mm,4500mAh,IP67
Oppo Find X3 Lite (8+128GB),3448,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 765G (SM7250),6.4吋,2400 x 1080,90Hz,3200萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭",65W,Wi-Fi 5 (802.11ac),5.1,172g,159.1 x 73.4 x 7.9mm,4300mAh,
Huawei P40 Pro 5G (8+256GB),5500,,"5G,4G,3G,2G",EMUI 10.1(Based on Android 10),HUAWEI Kirin 990 5G,6.58吋,2640 x 1200,,Depth Camera+3200萬像素,3D Depth Sensing Camera+5000+4000+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,Wi-Fi 6 (802.11ax),5.1,209g,72.6 x 158.2 x 8.95mm,4200mAh,IP68
Apple iPhone 13 Pro 128GB,7998,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.1吋,2532 x 1170,120Hz,1200萬像素,LiDAR+1200+1200+1200萬像素,8GB,128GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,203g,146.7 x 71.5 x 7.65mm,,IP68
Samsung 三星 Galaxy S21 FE 5G (8+128GB),4078,,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 888 Octa-Core,6.4吋,2340 x 1080,,3200萬像素,1200+1200+800萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電",25W,Wi-Fi 6 (802.11ax),5.0,177g,155.7 x 74.5 x 7.9mm,4500mAh,IP68
Oppo Find X3 Neo 5G (12+256GB),4998,2021年3月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 865 (SDM865),6.55吋,2400 x 1080,90Hz,3200萬像素,5000+1600+1300+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,184g,159.9 x 72.5 x 7.99mm,4500mAh,
Blackview A95 (8+128GB),1498,,"4G,3G,2G",Android 11,MediaTek Helio P70 (MT6771V/CT),6.53吋,1600 x 720,,800萬像素,2000+2000+2000萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電",18W,Wi-Fi 5 (802.11ac),4.2,195g,163.7 x 75.5 x 8.55mm,4380mAh,
Apple iPhone 13 mini 128GB,5390,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,5.4吋,2340 x 1080,,1200萬像素,1200+1200萬像素,6GB,128GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,140g,131.5 x 64.2 x 7.65mm,,IP68
Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),1299,,"5G,4G,3G,2G",Android,MediaTek Dimensity 700,6.5吋,2400 x 1080,,800萬像素,4800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭",18W,,5.1,190g,161.81 x 75.34 x 8.92mm,5000mAh,
Samsung 三星 Galaxy Note10 (8+256GB),3760,2019年8月,"4G,3G,2G",Android,Snapdragon 855,6.3吋,2280 x 1080,,1000萬像素,1600+1200+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,168g,71.8 x 151 x 7.9mm,3500mAh,IP68
Samsung 三星 Galaxy Z Fold3 5G (12+512GB),11175,,"5G,4G,3G,2G",Android 10,Qualcomm SM8350 Snapdragon 888 5G (5 nm),7.6吋,2208 x 1768,120Hz,1000+400萬像素,1200+1200+1200萬像素,12GB,512GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,271g,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4mm",4400mAh,IPX8
Samsung 三星 Galaxy A22 (6+128GB),1728,,"4G,3G,2G",Android 11,Mediatek Helio G80,6.4吋,720 x 1600,90Hz,1300萬像素,4800+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,186g,1593. x 73.6 x 8.4mm,5000mAh,
Huawei P50 PRO 4G (8+256GB),6978,2021年8月,"4G,3G,2G",HarmonyOS 2,麒麟9000,6.6吋,2700 x 1228,120Hz,1300萬像素,5000+4000+1300+6400萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電",50W,Wi-Fi 6 (802.11ax),5.2,195g,158.8 x 72.8 x 8.5mm,4360mAh,IP68
Samsung 三星 Galaxy S21 5G (8+128GB),3599,2021年1月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Snapdragon 888,6.2吋,2400 x 1080,120Hz,1000萬像素,1200萬+1200萬+6400萬像素,8GB,128GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,"(mmW) 171g, (sub6) 169g",71.2 x 151.7 x 7.9 mm,4000mAh,IP68
Apple iPhone 12 128GB,5568,2020年10月,"5G,4G,3G,2G",iOS 14,A14,6.1吋,2532 x 1170,,1200萬像素,1200+1200萬像素,4GB,128GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,162g,146.7 x 71.5 x 7.4mm,2815mAh,IP68
Xiaomi 小米 11 Lite 5G NE (8+256GB),2578,2021年10月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 778G,6.55吋,2400 x 1080,90HzHz,2000萬像素,6400+800+500萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電",33W,Wi-Fi 6 (802.11ax),5.2,158g,160.53 x 75.73 x 6.81mm,4250mAh,
Samsung 三星 Galaxy A51 (6+128GB),1699,2019年12月,"4G,3G,2G",Android 10.0,Exynos 9611,6.5吋,1080 x 2400,,3200萬像素,4800+1200+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,172g,158.5 x 73.6 x 7.9mm,4000mAh,
Motorola Edge X30 5G (8+128GB),3698,2021年12月,"5G,4G,3G,2G","Android 12, MYUI 3.0",Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.7吋,2400 x 1080,144Hz,6000萬像素,5000+5000+200萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",68W,Wi-Fi 6E,5.2,194g,163.6 x 75.6 x 8.5 mm,5000mAh,
realme C35 (4+128GB),1200,2022年2月,"4G,3G,2G",realme UI R Edition Based on Android 11,Unisoc Tiger T616 (12 nm),6.6吋,2408 x 1080,,800萬像素,5000+200+30萬像素,4GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),5.0,189g,164.4 x 75.6 x 8.1mm,4890mAh,
Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),4999,,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.9吋,1440 x 3200,120Hz,4000萬像素,10800+4800+1200+30萬像素,12GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",45W,Wi-Fi 6 (802.11ax),5.0,222g,166.9 x 76 x 8.8mm,5000mAh,IP68
Apple iPhone 13 256GB,7098,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.1吋,2532 x 1170,,1200萬像素,1200+1200萬像素,6GB,256GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,173g,146.7 x 71.5 x 7.65mm,,IP68
Xiaomi 小米 POCO M4 Pro 5G (6+128GB),1668,2021年11月,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 810,6.6吋,2400 x 1080,90Hz,1600萬像素,5000+800萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",33W,,5.1,195g,163.56 x 75.78 x 8.75mm,5000mAh,
Vivo X70 Pro+ 5G (8+256GB),5499,2021年9月,"5G,4G,3G,2G",OriginOS 1.0 (基於Android 11),高通驍龍888 Plus,6.78吋,3200 x 1440,120Hz,3200萬像素,5000+4800+1200+800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",55W,Wi-Fi 6 (802.11ax),5.2,209g,164.54 x 75.21 x 8.89mm,4500mAh,
Sharp 聲寶 AQUOS wish SHG06 (4+64GB),1778,,"4G,3G,2G",Android 11,Qualcomm Snapdragon 480 5G,5.7吋,1520 x 720,,800萬像素,1300萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,162g,147 x 71 x 8.9mm,3730mAh,IPX5 / IPX7 / IP6X / MIL-STD-810H
Huawei Mate 40 Pro 5G (8+256GB),7098,2020年10月,"5G,4G,3G,2G",EMUI 11.0 (基於 Android 10),Kirin 9000,6.76吋,2772 x 1344,90Hz,1300萬像素,5000+2000+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",66W,Wi-Fi 6 (802.11ax),5.2,212g,162.9 x 75.5 x 9.1mm (玻璃版); 162.9 x 75.5 x 9.5mm (素皮版),4400mAh,IP68
Huawei Nova 9 (8+256GB),3058,2021年11月,"4G,3G,2G",HarmonyOS 2,Qualcomm Snapdragon 778G 4G,6.57吋,2340 X 1080,120Hz,3200萬像素,5000+800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,快速充電",66W,Wi-Fi 6 (802.11ax),5.2,175g,160 x 73.7 x 7.77mm,4300mAh,
Vivo X70 Pro 5G (12+256GB),5480,,"5G,4G,3G,2G",OriginOS 1.0 (基於Android 11),三星E1080 8核,6.56吋,2376 x 1080,120Hz,3200萬像素,5000+1200+1200+800萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",44W,Wi-Fi 6 (802.11ax),5.32,186g,158.3 x 73.2 x 73.9mm,4450mAh,
Google Pixel 5a 5G (6+128GB),2998,2021年8月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 765G,6.34吋,2400 x 1080,,800萬像素,1220+1600萬像素,6GB,128GB,"指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",18WW,Wi-Fi 5 (802.11ac),5.0,183g,156.2 x 73.2 x 8.8mm,4680mAh,IP67
Apple iPhone 11 128GB,4538,2019年9月,,iOS 13,A13,6.1吋,1792 x 828,60Hz,1200萬像素,1200+1200萬像素,4GB,128GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",18W,Wi-Fi 6 (802.11ax),5.0,194g,150.9 x 75.7 x 8.3mm,3110mAh,IP68
Apple iPhone 13 Pro 256GB,9018,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.1吋,2532 x 1170,120Hz,1200萬像素,LiDAR+1200+1200+1200萬像素,8GB,256GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,203g,146.7 x 71.5 x 7.65mm,,IP68
Samsung 三星 Galaxy A52s 5G (6+128GB),2498,2021年10月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 778G 5G,6.5吋,1080 x 2400,120Hz,3200萬像素,6400+1200+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,189g,159.9 x 75.1 x 8.4mm,4500mAh,IP67
Apple iPhone SE (第2代) 128GB,3298,2020年4月,"4G,3G,2G",iOS 13,A13 仿生晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,3GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",18W,Wi-Fi 6 (802.11ax),5.0,148g,138.4 x 67.3 x 7.3mm,1821mAh,IP67
Xiaomi 小米 POCO X3 Pro (8+256GB),2048,,"4G,3G,2G",Android,Qualcomm Snapdragon 860 (7 nm),6.67吋,1080 x 2400,120Hz,2000萬像素,4800++800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭,立體聲喇叭",33W,Wi-Fi 5 (802.11ac),5.0,215g,165.3 x 76.8 x 9.4mm,5160mAh,IP53
黑鯊 4 Pro (8+128GB),3978,,5G,Android 11,Qualcomm Snapdragon 888,6.67吋,2400 x 1080,144Hz,2000萬像素,6400+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",120W,Wi-Fi 6 (802.11ax),5.0,220g,163.83 x 76.35 x 9.9mm,4500mAh,
Samsung 三星 Galaxy Z Flip (8+256GB),3980,2020年2月,"4G,3G,2G",Android 10.0 (One UI 2),Snapdragon 855+,6.7吋,1080 x 2636,,1000萬像素,1200+1200萬像素,8GB,256GB,"指紋解鎖,NFC,快速充電,無線充電",15W,Wi-Fi 5 (802.11ac),5.0,183g,167.3 x 73.6 x 7.2mm,3300mAh,
Samsung 三星 Galaxy S20+ 5G (12+128GB),4370,2020年,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.7吋,1440 x 3200,120Hz,1000萬像素,1200+6400+1200+30萬像素,12GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,188g,161.9 x 73.7 x 7.8mm,4500mAh,IP68
Samsung 三星 Galaxy S21 Ultra 5G (16+512GB),8380,2021年1月,"5G,4G,3G,2G",Android 11.0 (One UI 3.1),Snapdragon 888,6.8吋,3200 x 1440,120Hz,4000萬像素,1億800萬+1200萬+1000萬+1000萬像素,16GB,512GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6E,5.2,"(mmW) 229g, (sub6) 227g",75.6 x 165.1 x 8.9mm,5000mAh,IP68
Vivo iQOO 9 Pro 5G (12+512GB),7580,2022年1月,"5G,4G,3G,2G",Android 12,Qualcomm Snapdragon 8 Gen 1,6.78吋,3200 x 1440,120Hz,1600萬像素,5000+5000+1600萬像素,12GB,512GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,209.98g,164.81 x 75.2 x 傳奇版：8.83mm / 燃擎：9.21mm,4700mAh,
Xiaomi 小米 Redmi Note 11S 5G (4+128GB),1650,2022年3月,"5G,4G,3G,2G","MIUI 13, based on Android 11",MediaTek MT6833P Dimensity 810 5G (6 nm),6.6吋,2400 x 1080,90Hz,1300萬像素,5000+800+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",33W,Wi-Fi 5 (802.11ac),5.1,195g,163.56 x 75.78 x 8.75mm,5000mAh,
Apple iPhone 13 Pro Max 256GB,9970,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.7吋,2778 x 1284,120Hz,1200萬像素,LiDAR+1200+1200+1200萬像素,8GB,256GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,238g,160.8 x 78.1 x 7.65mm,,IP68
Oppo Reno7 Pro 5G (12+256GB),4680,,"5G,4G,3G,2G",Android,MediaTek Dimensity 1200 Max 5G,6.5吋,1080 x 2400,90Hz,3200萬像素,5000+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,180g,158.2 x 73.2 x 7.45mm,4500mAh,
OnePlus 10 Pro 5G (8+128GB),7398,2022年1月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 8 Gen1,6.7吋,3216 x 1440,120Hz,3200萬像素,4800+5000+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",80W,Wi-Fi 6 (802.11ax),5.2,200.5g,163 x 73.9 x 8.55mm,5000mAh,
Samsung 三星 Galaxy S10 (8+128GB),3180,2019年,,Android 9.0 (Pie),,6.1吋,3040 x 1440,,1000萬像素,1200+1200+1600萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.0,157g,70.4 x 149.9 x 7.8mm,3400mAh,IP68
Samsung 三星 Galaxy A70 (6+128GB),1810,2019年4月,"4G,3G,2G",Android 9.0,"Octa-Core 2GHz, 1.7GHz",6.7吋,2400 x 1080,,3200萬像素,3200+500+800萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,183g,164.3 x 76.7 x 7.9mm,4500mAh,
Xiaomi 小米 紅米 Redmi 9A (6+64GB),780,,"4G,3G,2G",Android 10.0,MediaTek Helio G25,6.53吋,720 x 1600,,500萬像素,1300萬像素,4GB,64GB,"雙卡,面部解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 4 (802.11n),5.0,194g,164.9 x 77.07 x 9mm,5000mAh,
Sony Xperia 1 III (12+512GB),6598,2021年,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888 5G,6.5吋,3840 x 1644,120Hz,800萬像素,1200+1200+1200萬像素,12GB,512GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.2,187g,165 x 71 x 8.2mm,4500mAh,IP65/IP68
Xiaomi 小米 11 Ultra 5G (12+256GB),6298,2021年4月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.81吋,3200 x 1440,120Hz,2000萬像素,5000+4800+4800萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",67W,Wi-Fi 6 (802.11ax),5.2,234g,164.3 x 74.6 x 8.38mm,5000mAh,IP68
Xiaomi 小米 11 Pro 5G (8+256GB),3999,2021年4月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.81吋,3200 x 1440,120Hz,2000萬像素,5000+800+1300萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",67W,Wi-Fi 6 (802.11ax),5.2,208g,164.3 x 74.6 x 8.53mm,5000mAh,IP68
Apple iPhone 12 Pro Max 256GB,8688,2020年11月,"5G,4G,3G,2G",iOS 14,A14,6.7吋,2778 x 1284,,1200萬像素,LiDAR+1200+1200+1200萬像素,6GB,256GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,226g,160.8 x 78.1 x 7.4mm,3687mAh,IP68
ASUS ROG Phone 5 5G (12+256GB),4978,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.78吋,2448 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,239g,173 x 77 x 9.9mm,6000mAh,
Oppo Find N 5G (8+256GB),9998,2021年12月,"5G,4G,3G,2G",Android 11,高通驍龍 888,7.1吋,1792 x 1920,120Hz,3200萬像素,5000+1600+1300萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",33W,Wi-Fi 6 (802.11ax),5.2,275g,132.6 x 73 x 15.9mm,4500mAh,
Xiaomi 小米 12 5G (12+256GB),4978,2021年12月,"5G,4G,3G,2G",Android 11,高通驍龍 8,6.28吋,2400 x 1080,120Hz,3200萬像素,5000+500+1300萬像素,12GB,256GB,"雙卡,快速充電,無線充電,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.2,180g,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500mAh,
OnePlus 9 Pro 5G (12+256GB),5398,2021年3月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.7吋,3216 x 1440,120Hz,1600萬像素,4800+5000+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,立體聲喇叭",50W,Wi-Fi 6 (802.11ax),5.2,197g,163.2 x 73.6 x 8.7mm,4500mAh,IP68
LG 樂金 V60 ThinQ 5G (8+128GB),2199,2020年3月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.8吋,2460 x 1080,,1000萬像素,6400+1300萬像素,8GB,128GB,"指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,218g,169.3 x 77.6 x 8.9mm,5000mAh,IP68
Samsung 三星 M32 (8+128GB),2098,,"4G,3G,2G",Android 11,MediaTek Helio G80,6.4吋,2400 x 1080,,2000萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,180g,159.3 x 74 x 8.4mm,5000mAh,
Sony Xperia 5 II 5G (8+256GB),4678,2020年10月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865 5G,6.1吋,2520 x 1080,120Hz,800萬像素,1200+1200+1200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",21W,Wi-Fi 6 (802.11ax),5.1,163g,158 x 68 x 8mm,4000mAh,IP65/IP68
