品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Blackview,Blackview BL6000 Pro 5G (8+256GB),Dimensity 800,46,329173,514,1909,8,2000,2890,no,no,1,1,6.36,2300 x 1080,no,1600,4800+30+1300,8,256,18,273,166.7 x 81.3 x 12.8 ,5280,1,0,0,0,1,0,0,0
Motorola,Motorola Edge 20 Fusion 5G (8+128GB),Dimensity 800U,48,393114,615,1833,8,2400,1699,no,no,1,1,6.7,1080 x 2400,90,3200,10800+800+200,8,128,30,185,166 x 76 x 8.25,5000,1,1,1,1,1,1,1,0
realme,realme 7 5G (8+128GB),Dimensity 800U,48,393114,615,1833,8,2400,1788,2021,2021-2,1,1,6.5,2400 x 1080,120,1600,B＆W人像鏡頭+4800+800+200,8,128,30,195,162.2 x 9.1 x 75.1,5000,1,1,0,1,1,1,1,0
realme,realme 7 5G (6+128GB),Dimensity 800U,48,393114,615,1833,8,2400,1599,no,no,1,1,6.5,2400 x 1080,120,1600,Portrait+4800+800+200,6,128,30,195,162.2 x 75.1 x 9.1,5000,1,1,0,1,1,1,1,0
Oppo,Oppo Reno5 Z 5G (8+128GB),Dimensity 800U,48,393114,615,1833,8,2400,2090,no,no,1,1,6.43,2400 x 1080,135,1600,4800+800+200+200,8,128,30,173,160.1 x 73.4 x 7.8,4310,1,1,1,1,1,1,1,0
Vivo,Vivo V21 5G (8+128GB),Dimensity 800U,48,393114,615,1833,8,2400,2680,2021,2021-5,1,1,6.44,2404 x 1080,no,4400,6400+800+200,8,128,33,176,"厭世藍調: 159.68 x 73.90 x  7.29mm, 奇幻電音: 159.68 x 73.90 x 7.39",4000,1,0,0,1,1,1,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S 5G (4+128GB),Dimensity 810,48,376451,629,1908,8,2400,1650,2022,2022-3,1,1,6.6,2400 x 1080,90,1300,5000+800+200,4,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (6+128GB),Dimensity 810,48,376451,629,1908,8,2400,1668,2021,2021-11,1,1,6.6,2400 x 1080,90,1600,5000+800,6,128,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,0,0,1,1,0
Xiaomi,Xiaomi 小米 POCO M4 Pro 5G (4+64GB),Dimensity 810,48,376451,629,1908,8,2400,1498,no,no,1,1,6.6,2400 x 1080,90,1600,5000+800,4,64,33,195,163.56 x 75.78 x 8.75,5000,1,1,1,0,0,1,1,0
UMIDIGI,UMIDIGI Bison GT2 Pro 5G (8+256GB),Dimensity 900,53,424294,707,2149,8,2400,2898,no,no,1,1,6.5,2400 x 1080,90,2400,6400+800+500,8,256,18,280,172.2 x 83.9 x 12.9,6150,1,1,1,1,1,1,1,0
UMIDIGI,UMIDIGI Bison GT2 5G (8+128GB),Dimensity 900,53,424294,707,2149,8,2400,2798,no,no,1,1,6.5,2400 x 1080,90,2400,6400+800+500,8,128,18,280,172.2 x 83.9 x 12.9,6150,1,1,1,1,1,1,1,0
OnePlus,OnePlus Nord CE 2 5G (8+128GB),Dimensity 900,53,424294,707,2149,8,2400,2698,2022,2022-2,1,1,6.43,1080 x 2400,90,1600,6400+800+200,8,128,65,173,160.6 x 73.2 x 7.8,4500,1,1,1,1,1,1,1,0
Oppo,Oppo Reno7 5G (8+256GB),Dimensity 900,53,424294,707,2149,8,2400,3648,no,no,1,1,6.4,1080 x 2400,90,3200,6400+800+200,8,256,65,173,160.6 x 73.2 x 7.81,4500,1,1,1,1,1,1,1,0
Honor,Honor 榮耀 X30 Max 5G (8+128GB),Dimensity 900,53,424294,707,2149,8,2400,2598,2021,2021-11,1,1,7.09,1080 x 2280,no,800,6400+200,8,128,22.5,228,174.37 x 84.91 x 8.3,5000,1,1,0,0,1,1,1,1
realme,realme 9 Pro+ 5G (8+256GB),Dimensity 920,60,493404,797,2614,8,2500,2798,no,no,1,1,6.4,1080 x 2400,90,1600,5000+800+200,8,256,60,182,160.2 x 73.3 x 7.99,4500,1,1,0,0,0,1,1,1
realme,realme 9 Pro+ 5G (6+128GB),Dimensity 920,60,493404,797,2614,8,2500,2498,no,no,1,1,6.4,1080 x 2400,90,1600,5000+800+200,6,128,60,182,160.2 x 73.3 x 7.99,4500,1,1,0,0,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),Dimensity 920,60,493404,797,2614,8,2500,2898,2022,2022-3,1,1,6.67,2400 x 1080,120,1600,1億800+800+200,8,256,120,204,163.65 x 76.19 x 8.34,4500,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro (6+128GB),Dimensity 920,60,493404,797,2614,8,2500,2280,2021,2021-11,1,0,6.67,2400 x 1080,120,1600,10800+800+200,6,128,67,207,no,5160,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),Dimensity 920,60,493404,797,2614,8,2500,2598,2022,2022-3,1,1,6.67,2400 x 1080,120,1600,1億800+800+200,6,128,120,204,163.7 x 76.2 x 8.3 ,4500,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),Dimensity 920,60,493404,797,2614,8,2500,2455,no,no,1,1,6.67,1080 x 2400,120,1600,1億800+800+200,8,128,120,204,163.65 x 76.19 x 8.34,4500,1,1,1,1,1,1,1,1
Vivo,Vivo V23 5G (12+256GB),Dimensity 920,60,493404,797,2614,8,2500,3380,no,no,1,1,6.44,2400 x 1080,90,5000+800,6400+800+200,12,256,44,179,157.2 x 72.42 x 7.39,4200,1,1,0,0,1,1,0,0
Vivo,Vivo V23 5G (8+128GB),Dimensity 920,60,493404,797,2614,8,2500,2980,no,no,1,1,6.44,2400 x 1080,90,5000+800,6400+800+200,8,128,44,179,157.2 x 72.42 x 7.39,4200,1,1,0,0,1,1,0,0
Oppo,Oppo vivo X60 曲屏版 (8+128GB),Exynos 1080,78,709307,839,2938,8,2800,2799,2021,2021-5,1,1,6.56,2376 x 1080,no,3200,4800+1300+1300,8,128,33,no,158.57 x 73.24 x 原力: 7.59mm / 微光、華彩：7.69,4200,1,1,1,0,1,1,0,0
Samsung,Samsung 三星 Galaxy M33 5G (6+128GB),Exynos 1280,55,386738,732,1908,8,2400,2288,no,no,1,1,6.6,1080 x 2408,120,800,5000+500+200+200,6,128,25,198,165.4 x 76.9 x 8.4,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A53 5G (8+256GB),Exynos 1280,55,386738,732,1908,8,2400,3495,2022,2022-4,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.6 x 74.8 x 8.1,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A53 5G (8+128GB),Exynos 1280,55,386738,732,1908,8,2400,3098,2022,2022-4,1,1,6.5,1080 x 2408,120,3200,6400+1200+500+500,8,128,25,189,159.6 x 74.8 x 8.1,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A8+ (2018) (6+64GB),Exynos 7885,24,161865,322,1047,8,2200,1670,2018,2018-1,0,0,6,2220 x 1080,no,1600+800,1600,6,64,no,191,159.9 x 75.7 x 8.3,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A30 (4+64GB),Exynos 7885,24,161865,322,1047,8,2200,1520,2019,2019-3,0,0,6.4,2340 x 1080,no,1600,1600+500,4,64,no,165,158.5 x 74.7 x 7.7,no,0,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A30s (4+128GB),Exynos 7904,26,150612,274,1020,8,1800,1490,2019,2019-9,1,0,6.4,1560 x 720,no,1600,2500+800+500,4,128,15,166,158.5 x 74.7 x 7.8,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy M20 3+32GB M205F-DS,Exynos 7904,26,150612,274,1020,8,1800,1160,2019,2019-1,1,0,6.3,1080 x 2340,no,800,1300+500,3,32,no,186,156.4 x 74.5 x 8.8,no,1,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A30s (4+64GB),Exynos 7904,26,150612,274,1020,8,1800,1450,2019,2019-9,1,0,6.4,1560 x 720,no,1600,2500+800+500,4,64,no,166,158.5 x 74.7 x 7.8,4000,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A21s (4+64GB),Exynos 850,29,143573,162,948,8,2000,1680,2020,2020-6,1,0,6.5,720 x 1600,no,1300,4800+800+200+200,4,64,15,192,163.7 x 75.3 x 8.9,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy M12 (3+32GB),Exynos 850,29,143573,162,948,8,2000,1399,no,no,1,0,6.5,1600 x 720,90,800,4800+500+200+200,3,32,15,214,164 x 75.9 x 9.7,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy M12 (4+64GB),Exynos 850,29,143573,162,948,8,2000,1298,no,no,1,0,6.5,1600 x 720,90,800,4800+500+200+200,4,64,15,214,164 × 75.9 × 9.7,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A13 4G (4+128GB),Exynos 850,29,143573,162,948,8,2000,1548,2022,2022-3,1,0,6.6,1080 x 2408,no,800,5000+500+200+200,4,128,15,195,165.1 x 76.4 x 8.8,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy M12 (4+128GB),Exynos 850,29,143573,162,948,8,2000,1347,no,no,1,0,6.5,1600 x 720,90,800,4800+500+200+200,4,128,15,214,164 x 75.9 x 9.7,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A21s (6+64GB),Exynos 850,29,143573,162,948,8,2000,1480,2020,2020-6,1,0,6.5,720 x 1600,no,1300,4800+800+200+200,6,64,15,192,163.7 x 75.3 x 8.9,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy XCover 5 G525F (4+64GB),Exynos 850,29,143573,162,948,8,2000,2220,no,no,1,0,5.3,1480 x 720,no,500,1600,4,64,no,172,147.1 x 71.6 x 9.2,3000,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A13 4G (4+64GB),Exynos 850,29,143573,162,948,8,2000,1448,2022,2022-3,1,0,6.6,1080 x 2408,no,800,5000+500+200+200,4,64,15,195,165.1 x 76.4 x 8.8,5000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A21s (4+128GB),Exynos 850,29,143573,162,948,8,2000,1450,no,no,1,0,6.5,720 x 1600,no,1300,4800+800+200+200,4,128,no,192,163.7 x 75.3 x 8.9,500,1,1,0,1,1,1,0,0
Vivo,Vivo Y70t 5G (8+128GB),Exynos 880,45,321190,655,1821,8,2000,1499,2021,2021-6,1,1,6.53,2340 x 1080,no,800,4800+200+200,8,128,18,190,162.05 x 76.61 x 8.46,4500,1,1,1,0,0,1,1,0
Samsung,Samsung 三星 Galaxy A50 (4+128GB),Exynos 9610,30,205217,344,1150,8,2300,1798,2019,2019-3,0,0,6.4,2340 x 1080,no,2500,2500+800+500,4,128,no,no,158.5 x 74.7 x 7.7,4000,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A50 (4+64GB),Exynos 9610,30,205217,344,1150,8,2300,2038,2019,2019-3,1,0,6.4,2340 x 1080,no,2500,2500+800+500,4,64,no,no,158.5 x 74.7 x 7.7,4000,1,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A51 (4+128GB),Exynos 9611,32,229962,327,1215,8,2300,1699,no,no,1,0,6.5,1080 x 2400,no,3200,4800+1200+500+500,4,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A51 (8+128GB),Exynos 9611,32,229962,327,1215,8,2300,1999,2019,2019-12,1,0,6.5,1080 x 2400,no,3200,4800+1200+500+500,8,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A51 (6+128GB),Exynos 9611,32,229962,327,1215,8,2300,1699,2019,2019-12,1,0,6.5,1080 x 2400,no,3200,4800+1200+500+500,6,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A50s (6+128GB),Exynos 9611,32,229962,327,1215,8,2300,1680,2019,2019-9,1,0,6.4,2340 x 1080,no,3200,4800+800+500,6,128,15,169,158.5 x 74.5 x 7.7,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy M31 (6+128GB),Exynos 9611,32,229962,327,1215,8,2300,1998,no,no,1,0,6.4,2340 x 1080,no,3200,6400+800+500+500,6,128,15,191,159.2 x 75.1 x 8.9,6000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy M21 (4+64GB),Exynos 9611,32,229962,327,1215,8,2300,1405,no,no,1,0,6.4,2340 x 1080,no,2000,4800+800+500,4,64,15,188,159 x 75.1 x 8.9,6000,1,1,0,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A51 5G (6+128GB),Exynos 980,49,388547,697,1865,8,2200,1699,no,no,1,1,6.5,1080 x 2400,no,3200,4800+1200+500+500,6,128,15,187,158.9 x 73.6 x 8.7,4500,1,1,0,1,1,0,1,0
Vivo,Vivo X30 Pro 5G (8+128GB),Exynos 980,49,388547,697,1865,8,2200,2498,no,no,1,1,6.44,2400 x 1080,no,3200,1300+6400+800+3200,8,128,33,198.5,158.45 x 74.1 x 8.8,4350,1,1,1,0,1,1,1,0
Vivo,Vivo X30 5G (8+128GB),Exynos 980,49,388547,697,1865,8,2200,1620,2020,2020-1,1,1,6.44,2400 x 1080,no,3200,6400+800+3200,8,128,33,196.5,158.45 x 74.10 x 8.8,4350,1,1,1,0,1,1,1,0
Samsung,Samsung 三星 Galaxy A71 5G (8+128GB),Exynos 980,49,388547,697,1865,8,2200,2199,no,no,1,1,6.7,1080 x 2400,no,3200,6400+1200+500+500,8,128,25,185,162.5 x 75.5 x 8.1,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note10 Lite (8+128GB),Exynos 9810,51,416105,684,2014,8,2900,2998,2020,2020-1,1,0,6.7,2400 x 1080,no,3200,1200+1200+1200,8,128,25,199,163.7 x 76.1 x 8.7,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note10 5G (12+256GB),Exynos 9825,60,510256,770,2404,8,2730,2099,no,no,1,1,6.3,2280 x 1080,no,1000,1200+1200+1600,12,256,25,no,no,3500,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy M62 4G (8+256GB),Exynos 9825,60,510256,770,2404,8,2730,3198,no,no,1,0,6.7,1080 x 2400,no,3200,6400+1200+500+500,8,256,25,218,163.9 x 76.3 x 9.5,7000,1,1,0,0,1,1,1,0
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+256GB),Exynos 990,71,601241,940,2742,8,2730,3610,no,no,1,0,6.5,1080 x 2400,120,3200,1200+800+1200,8,256,25,190,159.8 x 74.5 x 8.4,4500,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+128GB),Exynos 990,71,601241,940,2742,8,2730,3298,no,no,1,0,6.5,1080 x 2400,120,3200,1200+800+1200,8,128,25,190,159.8 x 74.5 x 8.4,4500,1,1,0,1,1,1,0,0
Google,Google Pixel 6 Pro (12+512GB),Google Tensor,85,725720,1051,2876,8,2800,11400,2021,2021-10,1,1,6.7,1440 x 3120,120,1100,5000+4800+1200,12,512,30,210,163.9 x 75.9 x 8.9,5003,1,1,1,0,1,1,0,1
Google,Google Pixel 6 Pro (12+128GB),Google Tensor,85,725720,1051,2876,8,2800,7480,2021,2021-10,1,1,6.7,1440 x 3120,120,1110,5000+1200+4800,12,128,30,210,163.9 x 75.9 x 8.9,5003,1,1,0,0,1,1,0,1
Google,Google Pixel 6 (8+128GB),Google Tensor,85,725720,1051,2876,8,2800,3980,2021,2021-10,1,1,6.4,1080 x 2400,90,800,5000+1200,8,128,30,207,158.6  x 74.8 x 8.9,4614,1,1,0,0,1,1,0,1
Google,Google Pixel 6 (8+256GB),Google Tensor,85,725720,1051,2876,8,2800,5328,2021,2021-10,1,1,6.4,1080 x 2400,90,800,5000+1200,8,256,30,207,158.6  x 74.8 x 8.9,4614,1,1,0,0,1,1,0,1
Google,Google Pixel 6 Pro (12+256GB),Google Tensor,85,725720,1051,2876,8,2800,8350,2021,2021-10,1,1,6.7,1440 x 3120,120,1110,5000+1200+4800,12,256,30,210,163.9 x 75.9 x 8.9,5003,1,1,0,0,1,1,0,1
UleFone,UleFone 歐樂風 Armor X8 (4+64GB),Helio A25,23,115304,138,760,8,1800,1280,no,no,1,0,5.7,1440 x 720,no,800,1300+200+200,4,64,no,256.3,160.3 x 79 x 13.8,5080,1,1,1,1,1,0,1,0
UleFone,UleFone 歐樂風 Armor X5 Pro (4+64GB),Helio A25,23,115304,138,760,8,1800,1020,no,no,1,0,5.5,1440 x 720,no,500,1300+200,4,64,no,235,158 x 77.5 x 13.85,5000,1,0,1,1,1,0,1,0
Doogee,Doogee N30 (4+128GB),Helio A25,23,115304,138,760,8,1800,899,2020,2020-11,1,0,6.55,1600 x 720,no,800,1600+800+200+200,4,128,no,190,167 x 77.4 x 8.9,4500,1,1,1,1,0,0,1,0
OUKITEL,OUKITEL K9 Pro (4+64GB),Helio A25,23,115304,138,760,8,1800,1290,2021,2021-10,1,0,6.95,1640 x 720,no,800,1300+500+200,4,64,no,225,175.5 x 79 x 9.4,5000,1,1,0,1,0,0,0,0
Nokia,Nokia G10 (4+64GB),Helio G25,23,93769,136,474,8,2000,948,2021,2021-4,1,0,6.5,1600 x 720,no,800,1300+200+200,4,64,no,no,164.9 X 76 X 9.2,5050,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+128GB),Helio G25,23,93769,136,474,8,2000,1099,2020,2020-10,1,0,6.53,1600 x 720,no,500,1300,6,128,10,194,164.9 x 77.07 x 9,5000,1,0,1,1,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (2+32GB),Helio G25,23,93769,136,474,8,2000,649,no,no,1,0,6.53,720 x 1600,no,500,1300,2,32,10,196,164.9 x 77.07 x 9,5000,1,0,1,1,0,1,1,0
UMIDIGI,UMIDIGI A11 (3+64GB),Helio G25,23,93769,136,474,8,2000,790,no,no,1,0,6.53,1600 x 720,no,800,1600+800+500,3,64,10,222,162.2 x 75 x 9.2,5150,1,1,1,1,0,1,1,0
UMIDIGI,UMIDIGI A11 (4+128GB),Helio G25,23,93769,136,474,8,2000,930,no,no,1,0,6.53,1600 x 720,no,800,1600+800+500,4,128,10,222,162.2 x 75 x 9.2,5150,1,1,1,1,0,1,1,0
F150,F150 B2021 三防手機 (6+64GB),Helio G25,23,93769,136,474,8,2000,1290,no,no,1,0,5.86,1520 x 720,no,800,1300+1300+200+200,6,64,18,315,158 x 78 x 18,8000,1,1,1,1,1,1,0,0
UMIDIGI,UMIDIGI Power 5 (4+128Gb),Helio G25,23,93769,136,474,8,2000,950,no,no,1,0,6.53,1600 x 720,no,800,1600 + 800 + 500,4,128,10,211,164.8 x 76.9 x 9.9,6150,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (4+128GB),Helio G25,23,93769,136,474,8,2000,1148,no,no,1,0,6.53,720 x 1600,no,500,1300,4,128,no,194,164.9 x 77.07 x 9,5000,1,0,1,1,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9A (6+64GB),Helio G25,23,93769,136,474,8,2000,780,no,no,1,0,6.53,720 x 1600,no,500,1300,4,64,no,194,164.9 x 77.07 x 9,5000,1,0,1,1,0,0,1,0
UMIDIGI,UMIDIGI Power 5 (3+64Gb),Helio G25,23,93769,136,474,8,2000,800,no,no,1,0,6.53,1600 x 720,no,800,1600 + 800 + 500,3,64,10,211,164.8 x 76.9 x 9.9,6150,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (4+128GB),Helio G35,25,108294,176,689,8,2300,1148,no,no,1,0,6.53,720 x 1600,no,500,1300+200+200,4,128,10,196,164.9 x 77.07 x 9,5000,1,1,1,0,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (2+32GB),Helio G35,25,108294,176,689,8,2300,730,no,no,1,0,6.53,720 x 1600,no,500,1300+500+200,2,32,10,196,164.9 x 77 x 9 ,5000,1,1,1,1,0,1,0,0
realme,realme C21 (4+64GB),Helio G35,25,108294,176,689,8,2300,920,no,no,1,0,6.5,1600 x 720,no,500,1300+200+200,4,64,no,190,165.2 x 76.4 x 8.9,5000,1,1,0,1,0,0,1,0
realme,realme C15 (4+64GB),Helio G35,25,108294,176,689,8,2300,1298,2020,2020-8,1,0,6.5,1600 x 720,no,800,1300+800+200+200,4,64,18,209,164.5 x 75.9 x 9.8,6000,1,1,1,1,0,1,1,0
realme,realme C11 (2+32GB),Helio G35,25,108294,176,689,8,2300,798,no,no,1,0,6.5,1600 x 720,no,500,1300+200,2,32,no,196,164.4 x 75.9 x 9.1,5000,1,0,1,1,0,0,0,0
realme,realme C15 (4+128GB),Helio G35,25,108294,176,689,8,2300,1010,no,no,1,0,6.5,1600 x 720,no,800,1300+800+200+200,4,128,18,209,164.5 x 75.9 x 9.8,6000,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (3+64GB),Helio G35,25,108294,176,689,8,2300,840,2020,2020-8,1,0,6.53,720 x 1600,no,500,1300+500+200,3,64,10,196,164.9 x 77 x 9 ,5000,1,1,1,1,0,1,0,0
Infinix,Infinix Hot 10 Play (4+64GB),Helio G35,25,108294,176,689,8,2300,790,no,no,1,0,6.82,1640 x 720,no,800,AI Lens+1300,4,64,no,207,171.8 x 78 x 8.9,6000,1,1,1,1,0,0,1,0
realme,realme C3,Helio G70,31,208946,394,1308,8,2000,1000,2020,2020-2,1,0,6.5,1560 x 720,no,500,1200+200+200,3,64,10,195,164.4 x 75 x 8.95,5000,1,1,1,1,1,1,1,0
realme,realme 6i (4+128GB),Helio G80,33,231417,352,1302,8,2000,1200,no,no,1,0,6.5,1600 x 720,no,1600,4800+800+200+200,4,128,18,199,164.4 x 75.4 x 9,5000,1,1,0,1,0,1,0,0
Samsung,Samsung 三星 Galaxy A32 4G (8+128GB),Helio G80,33,231417,352,1302,8,2000,2198,no,no,1,0,6.4,1080 x 2400,90,2000,6400+800+500+500,8,128,15,184,158.9 x 73.6 x 8.4,5000,1,1,0,0,0,1,1,0
Samsung,Samsung 三星 Galaxy A32 4G (6+128GB),Helio G80,33,231417,352,1302,8,2000,1700,no,no,1,0,6.4,1080 x 2400,90,200,6400+800+500+500,6,128,15,184,158.9 x 73.6 x 8.4,5000,1,1,0,0,0,0,1,1
Samsung,Samsung 三星 Galaxy A22 (4+64GB),Helio G80,33,231417,352,1302,8,2000,1780,no,no,1,0,6.4,720 x 1600,90,1300,4800+800+200+200,4,64,15,186,159.3 x 73.6 x 8.4,5000,1,1,0,0,0,1,1,0
Samsung,Samsung 三星 Galaxy A22 (6+128GB),Helio G80,33,231417,352,1302,8,2000,1728,no,no,1,0,6.4,720 x 1600,90,1300,4800+800+200+200,6,128,15,186,1593. x 73.6 x 8.4,5000,1,1,0,1,0,1,1,0
UMIDIGI,UMIDIGI A11 Pro Max (8+128GB),Helio G80,33,231417,352,1302,8,2000,1198,no,no,1,0,6.8,2460 x 1080,no,2400,4800+1600+200,8,128,10,225,167.8 x 75.6 x 8.58,5150,1,1,1,1,0,1,1,0
Infinix,Infinix Note 8 (6+128GB),Helio G80,33,231417,352,1302,8,2000,1298,no,no,1,0,6.95,1640 x 720,no,1600+200,6400+200+200+200,6,128,no,no,175.3 x 78.76 x 8.95,5200,1,1,0,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (4+64GB),Helio G80,33,231417,352,1302,8,2000,930,no,no,1,0,6.53,1080 x 2340,no,800,1300+800+200+200,4,64,18,198,163.32 x 77.01 x 9.1,5020,1,1,1,1,1,1,1,0
UMIDIGI,UMIDIGI Bison Pro (8+128GB),Helio G80,33,231417,352,1302,8,2000,1080,no,no,1,0,6.3,2340 x 1080,no,2400,4800+1600+500,8,128,18,265,164 x 79.6 x 12.7,5000,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi 9 (4+128GB),Helio G80,33,231417,352,1302,8,2000,1580,no,no,1,0,6.53,1080 x 2340,no,800,1300+800+200+200,4,128,no,198,no,5020,1,0,0,1,0,1,0,0
Xiaomi,Xiaomi 小米 Redmi 9 (6+128GB),Helio G80,33,231417,352,1302,8,2000,1088,no,no,1,0,6.53,1080 x 2340,no,800,1300+800+200+200,6,128,no,198,no,no,1,0,0,1,0,1,0,0
Vivo,Vivo Y21s (4+128GB),Helio G80,33,231417,352,1302,8,2000,1450,no,no,1,0,6.51,1600 x 720,no,800,5000+200+200,4,128,18,182,164.3 x 76.1 x 8,5000,1,1,0,1,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (3+32GB),Helio G80,33,231417,352,1302,8,2000,918,no,no,1,0,6.53,1080 x 2340,no,800,1300+800+500+200,3,32,18,198,163.32 x 77.01 x 9.1,5020,1,1,1,1,1,1,1,0
Samsung,Samsung 三星 M32 (8+128GB),Helio G80,33,231417,352,1302,8,2000,2098,no,no,1,0,6.4,2400 x 1080,no,2000,6400+800+200+200,8,128,25,180,159.3 x 74 x 8.4,5000,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi 10X 4G (6+128GB),Helio G85,32,231800,358,1276,8,2000,1099,2020,2020-5,1,0,6.53,2340 x 1080,no,1300,4800+800+200+200,6,128,18,199,162.3 x 77.2 x 8.9,5020,1,0,0,1,0,1,1,0
Infinix,Infinix Infinix Hot 10s (4+128GB),Helio G85,32,231800,358,1276,8,2000,1080,no,no,1,0,6.82,1640 x 720,90,800,4800+200,4,128,no,no,171.5 x 77.5 x 9.2,6000,1,1,1,1,0,0,1,0
Infinix,Infinix Infinix Hot 10s (6+128GB),Helio G85,32,231800,358,1276,8,2000,1198,no,no,1,0,6.82,1640 x 720,90,800,4800+200,6,128,no,no,171.5 x 77.5 x 9.2,6000,1,1,1,1,0,0,1,0
Infinix,Infinix Note 10 (6+128Gb),Helio G85,32,231800,358,1276,8,2000,1398,no,no,1,0,6.95,2460 x 1080,no,1600,4800 + 800 + 200,6,128,no,no,no,5000,1,1,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),Helio G85,32,231800,358,1276,8,2000,999,no,no,1,0,6.53,2340 x 1080,no,1300,4800+800+200+200,4,64,30,199,162.3 x 77.2 x 8.9,5020,1,1,0,1,1,1,1,0
realme,realme C25s (4+128GB),Helio G85,32,231800,358,1276,8,2000,1110,no,no,1,0,6.5,720 x 1600,no,800,4800+200+200,4,128,18,209,164.5 x 75.9 x 9.6,6000,1,1,0,1,0,1,1,0
realme,realme Narzo 50A (4+128GB),Helio G85,32,231800,358,1276,8,2000,1298,no,no,1,0,6.5,720 x 1600,no,800,5000+200+200,4,128,18,207,164.5 x 75.9 x 9.6,6000,1,1,0,1,0,1,1,0
